Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||695139701;174;Coop Online;TD_MANAGER;695139701;Lenti a contatto monouso giornaliere -4,75 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695139801;174;Coop Online;TD_MANAGER;695139801;Lenti a contatto monouso giornaliere -4,50 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695139901;174;Coop Online;TD_MANAGER;695139901;Lenti a contatto monouso giornaliere -4,25 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140101;174;Coop Online;TD_MANAGER;695140101;Lenti a contatto monouso giornaliere -3,75 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140201;174;Coop Online;TD_MANAGER;695140201;Lenti a contatto monouso giornaliere -3,50 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140301;174;Coop Online;TD_MANAGER;695140301;Lenti a contatto monouso giornaliere -3,25 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140401;174;Coop Online;TD_MANAGER;695140401;Lenti a contatto monouso giornaliere -3,00 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140501;174;Coop Online;TD_MANAGER;695140501;Lenti a contatto monouso giornaliere -2,75 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140601;174;Coop Online;TD_MANAGER;695140601;Lenti a contatto monouso giornaliere -2,50 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140701;174;Coop Online;TD_MANAGER;695140701;Lenti a contatto monouso giornaliere -2,25 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695140801;174;Coop Online;TD_MANAGER;695140801;Lenti a contatto monouso giornaliere -2,00 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695141001;174;Coop Online;TD_MANAGER;695141001;Lenti a contatto monouso giornaliere -1,50 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695141101;174;Coop Online;TD_MANAGER;695141101;Lenti a contatto monouso giornaliere -1,25 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||695141201;174;Coop Online;TD_MANAGER;695141201;Lenti a contatto monouso giornaliere -1,00 30 pz.;Per garantire un comfort totale ai tuoi occhi nascono le Correct Lens, lenti a contatto giornaliere monouso che assicurano una perfetta sterilizzazione della lente, senza alcuna manutenzione. Confezione da 30 pezzi.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112549101;174;Coop Online;TD_MANAGER;112549101;Daily Silicone Hydrogel 30 lenti a contatto monouso -1,00;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -1.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112549701;174;Coop Online;TD_MANAGER;112549701;Daily Silicone Hydrogel 30 lenti a contatto monouso -1,25;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -1,25.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112549901;174;Coop Online;TD_MANAGER;112549901;Daily Silicone Hydrogel 30 lenti a contatto monouso -1,50;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -1,5.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550001;174;Coop Online;TD_MANAGER;112550001;Daily Silicone Hydrogel 30 lenti a contatto monouso -1,75;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -1,75.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550101;174;Coop Online;TD_MANAGER;112550101;Daily Silicone Hydrogel 30 lenti a contatto monouso -2,00;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -2.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550201;174;Coop Online;TD_MANAGER;112550201;Daily Silicone Hydrogel 30 lenti a contatto monouso -2,25;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -2,25.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550301;174;Coop Online;TD_MANAGER;112550301;Daily Silicone Hydrogel 30 lenti a contatto monouso -2,50;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -2,5.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550401;174;Coop Online;TD_MANAGER;112550401;Daily Silicone Hydrogel 30 lenti a contatto monouso -2,75;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -2,75.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550501;174;Coop Online;TD_MANAGER;112550501;Daily Silicone Hydrogel 30 lenti a contatto monouso -3,00;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -3.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550601;174;Coop Online;TD_MANAGER;112550601;Daily Silicone Hydrogel 30 lenti a contatto monouso -3,25;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -3,25.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550701;174;Coop Online;TD_MANAGER;112550701;Daily Silicone Hydrogel 30 lenti a contatto monouso -3,50;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -3,5.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550801;174;Coop Online;TD_MANAGER;112550801;Daily Silicone Hydrogel 30 lenti a contatto monouso -3,75;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -3,75.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112550901;174;Coop Online;TD_MANAGER;112550901;Daily Silicone Hydrogel 30 lenti a contatto monouso -4,00;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -4.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112551001;174;Coop Online;TD_MANAGER;112551001;Daily Silicone Hydrogel 30 lenti a contatto monouso -4,25;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -4,25.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112551101;174;Coop Online;TD_MANAGER;112551101;Daily Silicone Hydrogel 30 lenti a contatto monouso -4,50;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -4,5.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||112551201;174;Coop Online;TD_MANAGER;112551201;Daily Silicone Hydrogel 30 lenti a contatto monouso -4,75;Confezione da 30 lenti a contatto monouso giornaliere per miopia in silicone hydrogel, morbide e traspiranti. Con azione UV blocking, che protegge gli occhi dai raggi UV del sole. Gradazione: -4,75.;Home-Coop Salute-Igiene e benessere-Prodotti per occhi-Lenti a contatto;[122,229];Salute e bellezza > Profumi
174||303466201;174;Coop Online;TD_MANAGER;303466201;Accappatoio con cappuccio in microspugna Extra Corallo Tg. M;Accappatoio con cappuccio della linea Extra Bassetti, realizzato in microspugna 100% cotone, dal riccio soffice ed altamente assorbente. Colore: Corallo. Tg. M.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||303466901;174;Coop Online;TD_MANAGER;303466901;Accappatoio con cappuccio in microspugna Extra Blu Tg. XL;Accappatoio con cappuccio della linea Extra Bassetti, realizzato in microspugna 100% cotone, dal riccio soffice ed altamente assorbente. Colore: Blu. Tg. XL.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491414001;174;Coop Online;TD_MANAGER;491414001;Accappatoio adulto 320g Bianco Tg. L/XL;Accappatoio adulto 320g Bianco. Taglia: L/XL. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491415401;174;Coop Online;TD_MANAGER;491415401;Accappatoio adulto 320g Sand Tg. S/M;Accappatoio adulto 320g Sand. Taglia: S/M. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491416201;174;Coop Online;TD_MANAGER;491416201;Accappatoio adulto 320g Sand Tg. L/XL;Accappatoio adulto 320g Sand. Taglia: L/XL. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491416901;174;Coop Online;TD_MANAGER;491416901;Accappatoio adulto 320g Moroccan Blue Tg. S/M;Accappatoio adulto 320g Moroccan Blue. Taglia: S/M. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491418201;174;Coop Online;TD_MANAGER;491418201;Accappatoio adulto 320g Moroccan Blue Tg. L/XL;Accappatoio adulto 320g Moroccan Blue. Taglia: L/XL. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491419501;174;Coop Online;TD_MANAGER;491419501;Accappatoio adulto 320g Asfalto Tg. S/M;Accappatoio adulto 320g Asfalto. Taglia: S/M. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491420301;174;Coop Online;TD_MANAGER;491420301;Accappatoio adulto 320g Asfalto Tg. XXL;Accappatoio adulto 320g Asfalto. Taglia: XXL. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||304852201;174;Coop Online;TD_MANAGER;304852201;Accappatoio con cappuccio in spugna Rosa Tg. XL;Accappatoio Bassetti Dreams con cappuccio realizzato in 100% spugna di cotone dalla grammatura di 360 g/mq. Colore: Rosa. Taglia: XL, adatta per altezza di >175 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||304852401;174;Coop Online;TD_MANAGER;304852401;Accappatoio con cappuccio in spugna Rosa Tg. S;Accappatoio Bassetti Dreams con cappuccio realizzato in 100% spugna di cotone dalla grammatura di 360 g/mq. Colore: Rosa. Taglia: S, adatta per altezza di 140-155 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||304852601;174;Coop Online;TD_MANAGER;304852601;Accappatoio con cappuccio in spugna Blu Tg. S;Accappatoio Bassetti Dreams con cappuccio realizzato in 100% spugna di cotone dalla grammatura di 360 g/mq. Colore: Blu. Taglia: S, adatta per altezza di 140-155 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||304852801;174;Coop Online;TD_MANAGER;304852801;Accappatoio con cappuccio in spugna Rosa Tg. M;Accappatoio Bassetti Dreams con cappuccio realizzato in 100% spugna di cotone dalla grammatura di 360 g/mq. Colore: Rosa. Taglia: M, adatta per altezza di 155-165 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||304853001;174;Coop Online;TD_MANAGER;304853001;Accappatoio con cappuccio in spugna Rosa Tg. L;Accappatoio Bassetti Dreams con cappuccio realizzato in 100% spugna di cotone dalla grammatura di 360 g/mq. Colore: Rosa. Taglia: L, adatta per altezza di 165-175 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||443139102;174;Coop Online;TD_MANAGER;443139102;Accappatoio adulto con cappuccio Tg. L beige;Accappatoio da adulto con cappuccio in spugna di puro cotone 100% che garantisce la massima capacità di assorbimento, grande morbidezza e durevolezza nel tempo. Taglia: L. Colore: Beige.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||443140302;174;Coop Online;TD_MANAGER;443140302;Accappatoio adulto con cappuccio Tg. XL beige;Accappatoio da adulto con cappuccio in spugna di puro cotone 100% che garantisce la massima capacità di assorbimento, grande morbidezza e durevolezza nel tempo. Taglia: XL. Colore: Beige.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||305620301;174;Coop Online;TD_MANAGER;305620301;Accappatoio con cappuccio Beige Tg. XL;Accappatoio con cappuccio realizzato in morbida spugna di puro cotone di alta qualità, grammatura 360 gr/mq. Colore: Beige. Taglia: XL.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||305620701;174;Coop Online;TD_MANAGER;305620701;Accappatoio con cappuccio Bluette Tg. L;Accappatoio con cappuccio realizzato in morbida spugna di puro cotone di alta qualità, grammatura 360 gr/mq. Colore: Bluette. Taglia: L.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||303466101;174;Coop Online;TD_MANAGER;303466101;Accappatoio con cappuccio in microspugna Extra Corallo Tg. S;Accappatoio con cappuccio della linea Extra Bassetti, realizzato in microspugna 100% cotone, dal riccio soffice ed altamente assorbente. Colore: Corallo. Tg. S.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||303466401;174;Coop Online;TD_MANAGER;303466401;Accappatoio con cappuccio in microspugna Extra Grigio Tg. M;Accappatoio con cappuccio della linea Extra Bassetti, realizzato in microspugna 100% cotone, dal riccio soffice ed altamente assorbente. Colore: Grigio. Tg. M.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||303466701;174;Coop Online;TD_MANAGER;303466701;Accappatoio con cappuccio in microspugna Extra Blu Tg. M;Accappatoio con cappuccio della linea Extra Bassetti, realizzato in microspugna 100% cotone, dal riccio soffice ed altamente assorbente. Colore: Blu. Tg. M.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491396101;174;Coop Online;TD_MANAGER;491396101;Tappeto bagno 50x80 cm 800 g Asfalto;Tappeto bagno 50x80 cm 800 g Asfalto. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Tappeti bagno;[111,172];Casa e giardino > Biancheria
174||491398001;174;Coop Online;TD_MANAGER;491398001;Tappeto bagno 50x80 cm 800 g Moroccan Blue;Tappeto bagno 50x80 cm 800 g Moroccan Blue. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Tappeti bagno;[111,172];Casa e giardino > Biancheria
174||694957701;174;Coop Online;TD_MANAGER;694957701;Rasoio elettrico Series 1 blu scuro 130;Il rasoio Braun Series 1-130 è ideale per i principianti: con design ergonomico e testina extra larga offre tutta la sicurezza per una rasatura davvero efficace. Dotato di testa di precisione per le zone difficili, è lavabile in acqua corrente.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||720061801;174;Coop Online;TD_MANAGER;720061801;Regolabarba Groom Kit nero PG 6130;Regolabarba cordless. Lame auto-affilanti rivestite di titanio. Fino a 40 minuti di autonomia. 1 pettine regolabile (2-20 mm). 5 pettini fissi. Testine lavabili per una facile pulizia.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||755116101;174;Coop Online;TD_MANAGER;755116101;Regolabarba argento/nero G-228;Regolabarba G-228 con lame in acciaio inox, 3 regolazioni dell'altezza di taglio (4/6/8 mm). Funzionamento sia a rete che cordless con tempo di autonomia di 45 min. Impugnatura ergonomica.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||755117601;174;Coop Online;TD_MANAGER;755117601;Rifinitore cordless argento/nero ES-910;Strumento pensato per aiutarti a rifinire al meglio i peli di naso e orecchie e le basette, grazie alle 2 testine di rifinitura intercambiabili. Miniluce LED per puntamento di precisione.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||756929701;174;Coop Online;TD_MANAGER;756929701;Rasoio PowerSeries nero PR 1330;Remington PowerSeries PR1330 - Rasoio;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||470191501;174;Coop Online;TD_MANAGER;470191501;Tagliacapelli cordless Hairclipper series 5000 blu/nero HC5612/15;Tagliacapelli cordless Hairclipper series 5000. Tecnologia Trim-n-Flow PRO. 75 min uso cordless/8 h di ricarica. 28 regolazioni di lunghezza (0,5-28 mm). Lame auto-affilanti in acciaio inox.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||477107301;174;Coop Online;TD_MANAGER;477107301;Regolabarba cordless multifunzione 6in1 argento GM2102;Semplice e leggero con 3 funzionalità di taglio: regolabarba, rasoio e trimmer di precisione. Lame in acciaio inossidabile. Base porta accessori. Alimentazione a pile: 2 stilo AAA (non incluse).;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||487436601;174;Coop Online;TD_MANAGER;487436601;Tagliacapelli Stainless Steel Powerlight nero/argento E973E;Tagliacapelli a rete/cordless con lame in acciaio inox. 60 minuti di autonomia senza filo per un facile utilizzo. 26 lunghezze di taglio: da 0.5 mm a 25 mm.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498122401;174;Coop Online;TD_MANAGER;498122401;Rasoio cordless Serie 5 50-W1200S nero/bianco 81702851;Braun Series 5 50-W1200S - Rasoio - cordless - bianco;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498151501;174;Coop Online;TD_MANAGER;498151501;Regolabarba cordless Serie 5000 nero BT5502/15;Philips BeardTrimmer Series 5000 BT5502 - Regolabarba - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498151801;174;Coop Online;TD_MANAGER;498151801;Rasoio cordless Serie 3000 nero/oro S3333/54;Philips Series 3000 S3333 - Rasoio - cordless - oro scuro;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||119003801;174;Coop Online;TD_MANAGER;119003801;Tagliacapelli cordless LFQ04KL nero;Xiaomi LFQ04KL - Tagliacapelli - cordless - nero;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||317188201;174;Coop Online;TD_MANAGER;317188201;Rasoio elettrico cordless Wet & Dry Serie 3000 nero/blu S3133/51;Philips Series 3000 S3133 - Rasoio cordless. Testine Pivot & Flex 5D. 27 lame autoaffilanti PowerCut. Fino a 60 minuti di autonomia dopo ricarica di 1 ora. Rifinitore a scomparsa.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||475479202;174;Coop Online;TD_MANAGER;475479202;Tagliacapelli cordless Series 5000 argento/nero HC5630/15;Philips HAIRCLIPPER Series 5000 HC5630 - Tagliacapelli - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||112483001;174;Coop Online;TD_MANAGER;112483001;Kit Tagliacapelli + Mini regolatore Chrome Pro Deluxe Combo nero/argen;WAHL Chrome Pro Deluxe Combo - Tagliacapelli + Mini regolatore;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||117561401;174;Coop Online;TD_MANAGER;117561401;Regolabarba cordless BeardTrimmer 3 nero BT3323;Braun BeardTrimmer 3 BT3323 - Regolabarba - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||318541401;174;Coop Online;TD_MANAGER;318541401;Regolabarba cordless OneBlade Pro Face + Body nero QP6541/15;Philips OneBlade Pro QP6541 Face + Body - Regolabarba - cordless - nero;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||735345802;174;Coop Online;TD_MANAGER;735345802;Bicchierino caffè Caffeino Chicco 8,5 cl;Bicchierino da caffè espresso da 8,5 cl della collezione Caffeino con decoro Chicco, realizzato in vetro decorato e firmato Bormioli Rocco.;Home-A tavola e in cucina-Per la tavola-Bicchieri e sottobicchieri;[111,170];Casa e giardino > Accessori cucina
174||451911201;174;Coop Online;TD_MANAGER;451911201;D'Osa tortiera apribile con fondo rotonda 22cm;Tortiera apribile con fondo estraibile rotonda 22cm acciaio Coop dal rivestimento antiaderente. La cerniera apribile consente di rimuovere il fondo per estrarre la torta.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||451912501;174;Coop Online;TD_MANAGER;451912501;D'Osa tortiera liscia 28 cm;Tortiera liscia 28 cm acciaio Coop rivestimento antiaderente.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||478910301;174;Coop Online;TD_MANAGER;478910301;Accappatoio unisex con cappuccio Style&Cotton Blu navy Tg. XXL;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Blu navy. Taglia: XXL. Altezza: 120 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
