Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||112524801;174;Coop Online;TD_MANAGER;112524801;IPlay Chitarra Rock con Microfono da Palco;Chitarra rock con microfono da palcoscenico per lamplificazione della voce fornito con asta regolabile in altezza, 6 corde di metallo con 5 demo rock al tatto, 3 stacchi musicali su battipenna e 5 ritmi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||112524901;174;Coop Online;TD_MANAGER;112524901;ISound DJ Mixer con microfono e connessione MP3;DJ mixer con 2 scratch pads con effetti luminosi, 5 effetti vocali, 6 frasi musicali (RIFF), 7 effetti sonori, 4 arrangiamenti (Layers) e bilanciamento Solo/Riff. La tastiera a 13 tasti con 3 suoni differenti e 4 suoni di batteria.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||112525001;174;Coop Online;TD_MANAGER;112525001;ISound Amplificatore wireless con microfono;Amplificatore wireless con microfono dinamico ad effetto eco con il quale puoi ascoltare musica/audio da USB Flash Drive, da micro SD card, da smartphone, tablet, PC/Laptop, ecc. (cavetto di connessione e device non inclusi) o utilizzando la connessione wireless (Bontempi485900);Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||112525101;174;Coop Online;TD_MANAGER;112525101;IGirl Microfono da palcoscenico con connessione MP3;Microfono da palcoscenico fornito di asta con effetti luminosi regolabile in altezza e 10 brani preregistrati.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||112525301;174;Coop Online;TD_MANAGER;112525301;Ballet Accademy Borsetta con microfono e connessione MP3;Borsetta amplificatore con microfono per la registrazione e il riascolto della voce con 9 canzoni, 10 melodie, effetti sonori (risate, applausi) ed effetto cambiavoce.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||477837002;174;Coop Online;TD_MANAGER;477837002;Me Contro Te Canta Tu;Il Canta Tu di Me Contro Te è la macchina karaoke portatile con 2 canzoni originali incluse: La vendetta del Signor S e Ye Ye Ye Ni Ni Ni.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Musicali;[125,234];Ufficio > Forniture per ufficio
174||721660501;174;Coop Online;TD_MANAGER;721660501;Carotina La scuola dei bambini del mondo;La base parlante per imparare tante cose con protagonisti i bambini del mondo! Con 7 funzioni e 35 tasti interattivi, il bambino gioca e impara a riconoscere le vocali, i numeri, le note musicali e tanto altro ancora.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||721664501;174;Coop Online;TD_MANAGER;721664501;Giochi Riuniti + di 60;Dal Gioco dellOca a Scale e Serpenti, dal Backgammon agli Scacchi, da Guardie e Ladri a Dado Thriller, fino a giochi di grande fascino provenienti dallAntico Egitto e dai Paesi Nordici. Più di 60 giochi in ununica confezione! Ideali per tutta la famiglia.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||440994301;174;Coop Online;TD_MANAGER;440994301;Slime Magic Mixer;Slime Magic Mixer è un grande set per creare lo slime e frullarlo con tanti fantastici ingredienti! La speciale confezione creativa contiene tutto il necessario e anche di più!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||443344001;174;Coop Online;TD_MANAGER;443344001;Colori della Fantasia;Che si tratti di un compleanno, di un pigiama party o di qualsiasi altra ricorrenza, l'evento sarà ancora più entusiasmante con questi 10 mini vasetti Play-Doh, perfetti anche per attività di animazione, cacce al tesoro o regalini da offrire al festeggiato!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||459289201;174;Coop Online;TD_MANAGER;459289201;Playset La Pizzeria;Immagina tutte le possibilità di Pizza Play-Doh, crea, gira e servi le tue specialità preferite! Il playset La Pizzeria contiene 5 vasetti standard di Play-Doh da 56 g, istruzioni e e 3 schede di realizzazione che mostrano passo passo come creare moltissime pizze giocattolo.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||452421401;174;Coop Online;TD_MANAGER;452421401;Il Sistema Planetario;Nel mondo dei Puzzle 3D arriva il sistema planetario! Un educativo e bellissimo set di 8 Puzzle Ball con i pianeti del sistema solare per arrivare ad un totale di 522 pezzi;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||487941601;174;Coop Online;TD_MANAGER;487941601;Playset Camion dei pompieri con 2 barattoli Play-Doh;Playset Camion dei pompieri: include nella confezione 2 barattoli di pasta da modellare Play-Doh, accessori e stampini.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||486391801;174;Coop Online;TD_MANAGER;486391801;Playset Play-Doh Dottor Trapanino;Gioca al dentista e crea bei sorrisi: questo kit comprende un totale di 10 strumenti da odontoiatra giocattolo e 8 barattoli Play-Doh.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||486392001;174;Coop Online;TD_MANAGER;486392001;Playset Play-Doh Fantastico Barbiere;Taglia, sistema e crea fantastiche acconciature con il nuovissimo Playset Fantastico Barbiere di Play-Doh!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||486392201;174;Coop Online;TD_MANAGER;486392201;Playset Play-Doh Kitchen Creations Barbecue;Play-Doh Kitchen Creations Barbecue è il Playset Barbecue perfetto per creare fantastici hamburger di pasta da modellare!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||486392601;174;Coop Online;TD_MANAGER;486392601;Play-Doh Dino Crew Il T-Rex Mangione;Questo T-Rex verde per bambini dai 3 anni in su emette divertenti suoni mentre i fan del piccolo dinosauro immaginano le loro avventure preistoriche!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||305669901;174;Coop Online;TD_MANAGER;305669901;Kitchen Creations Set per i pancake;Scatena la tua immaginazione di piccolo chef con il Playset Pancakes di Play-Doh e divertiti a cucinare tanti deliziosi pancakes di 4 forme diverse!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||305670001;174;Coop Online;TD_MANAGER;305670001;Set da Veterinario;È ora di fare una visita al cucciolo! Divertiti a giocare al veterinario e a prenderti cura di questo adorabile cane grazie alla pasta da modellare e agli strumenti da veterinario Play-Doh!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||444837802;174;Coop Online;TD_MANAGER;444837802;Play-Doh Borsa da gioco con 15 vasetti;Condividi il divertimento e la creatività con questa Borsa da gioco contenente 15 vasetti di pasta da modellare Play-Doh dai colori brillanti, perfetti da regalare agli amici alla prossima festa!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||455974502;174;Coop Online;TD_MANAGER;455974502;Confezione Super Color con 20 vasetti di pasta da modellare;Schiaccia, modella, distruggi e scolpisci le tue creazioni con i 20 diversi colori Play-Doh nei grandi vasetti da 84 g. Ideali per feste, momenti di gioco, in aula e in qualsiasi momento dedicato al divertimento creativo!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||302249301;174;Coop Online;TD_MANAGER;302249301;Montessori La Casa Gigante;Con La Casa Gigante Montessori potrai divertirti nel mettere ogni cosa al posto giusto all'interno delle varie stanze della casa!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||496949501;174;Coop Online;TD_MANAGER;496949501;Montessori Le Lavagne Educative;Tante lavagne scrivi e cancella e con gessetti per tantissime attività, tutte basate sul metodo Montessori.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||497602401;174;Coop Online;TD_MANAGER;497602401;CreArt Elefante;CreArt è il kit di <i>painting by numbers</i> che permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere è un maestoso elefante.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||497602501;174;Coop Online;TD_MANAGER;497602501;CreArt Giraffa;CreArt è il kit di <i>painting by numbers</i> che permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere è un'elegante giraffa.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||304669901;174;Coop Online;TD_MANAGER;304669901;Play-Doh 4 Vasetti di pasta da modellare;Immergiti nel divertimento con le confezioni base da 4 di colori Play-Doh! Questi grandi 4 vasetti da 112 g sono ottimi per tutti i tipi di gioco creativo.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317570301;174;Coop Online;TD_MANAGER;317570301;CreArt Trend C Zebra;CreArt è il kit dipainting by numbersche permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere èuna zebra.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317570501;174;Coop Online;TD_MANAGER;317570501;CreArt Trend C Primavera Parigi;CreArt è il kit dipainting by numbersche permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere èla primavera a Parigi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317570601;174;Coop Online;TD_MANAGER;317570601;CreArt Trend C Fenicotteri innamorati;CreArt è il kit dipainting by numbersche permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere sono dei rimantici fenicotteri.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317570801;174;Coop Online;TD_MANAGER;317570801;CreArt Trend C Sogno civetta;CreArt è il kit dipainting by numbersche permette a tutti di dipingere ed ottenere risultati fantastici. In questa confezione il soggetto da dipingere èuna civetta.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571101;174;Coop Online;TD_MANAGER;317571101;Disney Frozen 2 Magic Tattoo;Un kit per creare tattoo sensazionali ed esprimere la propria passione per Frozen sulla pelle!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571201;174;Coop Online;TD_MANAGER;317571201;Disney Frozen 2 Glitter Art;Un originale kit per realizzare fantastiche creazioni e ricreare il mondo incantato di Disney Frozen.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571301;174;Coop Online;TD_MANAGER;317571301;Idea Pottery Wheel;Dai forma alla fantasia e realizza con le tue mani delle creazioni in creta uniche e sorprendenti!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571401;174;Coop Online;TD_MANAGER;317571401;Idea Creazioni Brillanti;Gemme colorate e sfavillanti per realizzare preziosi adesivi 3D.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571501;174;Coop Online;TD_MANAGER;317571501;Crazy Chic Fashion Collection;Pronte ad organizzare la sfilata di moda dell'anno? Tanti materiali e attività da fare per diventare vere stiliste: sagome in cartone, un manichino, modelli in tessuto per creare una collezione glam.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||317571601;174;Coop Online;TD_MANAGER;317571601;C'era una volta I Classici Disney;La magia delle fiabe e dei cartoni animati Disney ora è racchiusa in un raccontastorie da portare con sé!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||112361101;174;Coop Online;TD_MANAGER;112361101;Carotina Astronave ABC;Elettronica, parlante e interattiva! L'Astronave ABC di Carotina è una ricca base didattica parlante con un originale metodo didattico efficacissimo per imparare a leggere l'alfabeto e le parole sin da piccoli;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||112361801;174;Coop Online;TD_MANAGER;112361801;Carotina Tavolino Molto Attivo 30 giochi;Carotina Tavolino Molto Attivo 30 giochi è il kit prescolare più ricco e completo con 30 giochi didattici!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||112362001;174;Coop Online;TD_MANAGER;112362001;Carotina Proiettore Led 2022;Carotina Proiettore Led 2022 è un banchetto con il magico proiettore LED, per tante attività educative e creative. Con un programma di scrittura davvero completo, per imparare a scrivere tante paroline;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||112362301;174;Coop Online;TD_MANAGER;112362301;Carotina Banchetto Led Gioco e Imparo 3 in 1 2022;Carotina Banchetto Led Gioco e Imparo 3 in 1 2022 è un esclusivo banchetto con sgabello per i più piccoli che si trasforma in una speciale lavagna LED da terra, per effetti davveri speciali!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||112362701;174;Coop Online;TD_MANAGER;112362701;Montessori Il Mio Primo Banchetto;"Montessori Il Mio Primo Banchetto è un allegro e colorato banchetto con tante attività, tutte basate sul metodo Montessori! Scrivi sulla sabbia; intreccia il filo e forma la tela del ragno; impara ad allacciare le scarpe; impara a scrivere e tanto altro!";Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||497081402;174;Coop Online;TD_MANAGER;497081402;Lavagna Scrivimpara;Sapientino Scrivimpara è una speciale lavagna dotata di un piano trasparente con luci LED RGB e pennarelli fluorescenti per divertirsi a disegnare e approcciarsi alla scrittura. Età consigliata: 3 - 6 anni.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||712691102;174;Coop Online;TD_MANAGER;712691102;Tavolino sempre con te;Tavolino sempre con te di Clementoni è un vero e proprio set di giochi educativi. Contiene tanti puzzles, giochi di associazione e schede per imparare a scrivere e disegnare. Dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||478987602;174;Coop Online;TD_MANAGER;478987602;Sapientino Conto Fino a 10 Montessori;"Un gioco ispirato a un'attività montessoriana chiamata ""Gli amici del 10"", per imparare a contare fino a 10 e fare le prime semplici addizioni. Made in Italy.";Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||318714001;174;Coop Online;TD_MANAGER;318714001;L.O.L. Surprise! Fashion Designer;L.O.L. Surprise! Fashion Designer è una lavagna luminosa perfetta per ricreare tutte gli outfit delle L.O.L. Surprise!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||754484702;174;Coop Online;TD_MANAGER;754484702;Valigetta sempre con te Kinetic Sand;La Valigetta sempre con te di Kinetic Sand è una valigetta in plastica rigida con tanti accessori perfetta per giocare con Kinetic Sand ovunque tu voglia. Adatta a bambini dai 5 anni in su.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Banchi, lavagne e didattici;[125,234];Ufficio > Forniture per ufficio
174||719270401;174;Coop Online;TD_MANAGER;719270401;Microscopio Smart 100/450/900x;Impara la scienza e studia il mondo guardandolo a distanza ravvicinata: il microscopio Smart con adattatore smartphone ti permetterà di capire come sono fatte le cose, animate e inanimate, che ti circondano.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||471075401;174;Coop Online;TD_MANAGER;471075401;Telescopio Galaxy 375 Power con obiettivo 50 mm e Tripod 115 cm;Scopri il nostro sistema solare con Galaxy 375 Power! Il telescopio con obiettivo 50 mm e Tripod 115 cm ideale per i principianti appassionati di astronomina!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||302249601;174;Coop Online;TD_MANAGER;302249601;I'm a Genius Laboratorio Dello Smalto;Un kit scientifico per realizzare e personalizzare i tuoi smalti colorati! Comprende la comoda Toeletta per la manicure.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||497082401;174;Coop Online;TD_MANAGER;497082401;Lab 110 esperimenti & Go;Contiene tutto l'occorrente per realizzare gli esperimenti e avvicinarsi al mondo della chimica, della fisica, della botanica e dell'ottica in modo facile, divertente e coinvolgente.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||116636901;174;Coop Online;TD_MANAGER;116636901;Sapientino Parlante;Banchetto, schede educative e spinotti: il Sapientino è un classico tra i giochi educativi che ha divertito generazioni di bambini.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||317571801;174;Coop Online;TD_MANAGER;317571801;Scienza e Gioco Lab Telescopio;Scienza e Gioco Lab Telescopio è un vero e proprio telescopio targato NASA per osservare la Luna, le stelle e scrutare la volta celeste!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||317572101;174;Coop Online;TD_MANAGER;317572101;Scienza e Gioco Lab Elettronica Spy;Inizia l'avventura nel mondo dell'energia elettrica con un laboratorio per costruire circuiti di elettronica funzionanti!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||477512301;174;Coop Online;TD_MANAGER;477512301;I'm a Genius La scienza nel buio;Pronto a spegnere le luci? Con questo formidabile kit potrai realizzare tantissimi esperimenti al buio, per scoprire tutti i segreti sulla luminescenza e sulla fosforescenza!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112363501;174;Coop Online;TD_MANAGER;112363501;I'm a Genius Scienza in casa Astronomia;I'm a Genius Scienza in casa Astronomia è un kit scientifico alla scoperta dei pianeti e delle stelle! Ricrea il sistema solare e osserva i pianeti che brillano al buio.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112363701;174;Coop Online;TD_MANAGER;112363701;I'm a Genius Super smalti e manicure;I'm a Genius Super smalti e manicure è un ricco kit per realizzare smalti brillanti, cambia colore, brilla al buio e tanti altri accessori per creare la tua manicure perfetta e decorare le tue unghie.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112364601;174;Coop Online;TD_MANAGER;112364601;Crazy Science Squali e Dinosauri;I più feroci predatori al mondo racchiusi in un originalissimo kit scientifico: Squali e Dinosauri. Scopri tanti segreti e curiosità sui più famosi predatori del mare e predatori della preistoria.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112972501;174;Coop Online;TD_MANAGER;112972501;Jurassic World 3 Palude dei dinosauri;Ricrea un paesaggio giurassico con tanti esperimenti scientifici e i personaggi del T-Rex e del Triceratopo in Jurassic World 3 Palude dei dinosauri!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112972801;174;Coop Online;TD_MANAGER;112972801;Action&Reaction Effetto domino;Il set Action&Reaction ha tantissimi domino da posizionare come vuoi e pezzi speciali percreare piste nuove e dall'effetto mozzafiato. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112973301;174;Coop Online;TD_MANAGER;112973301;Jurassic World 3 T-rex e Pteranodonte;In T-rex e Pteranodonte di Jurassic World 3 il fantastico mondo dei dinosauri prende vita, per vivere fantastiche avventure e fare un tuffo nella preistoria!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||112973602;174;Coop Online;TD_MANAGER;112973602;Scienza e Gioco Lab Microscopio 600;Scienza e Gioco Lab Microscopio 600 è un vero microscopio professionale facile da utilizzare per studiare il microcosmo e ingrandirlo fino a 600x.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||445645002;174;Coop Online;TD_MANAGER;445645002;Il Sistema Solare;Il Sistema Solare è il gioco perfetto per esplorare lo spazio e scoprire tutto sull'astronomia! Un modello elettronico del Sistema Solare con il Sole che si illumina e i pianeti che gravitano attorno! Il gioco è ancora più divertente con l'App ricca di contenuti scientifici e approfondimenti.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||459573702;174;Coop Online;TD_MANAGER;459573702;DOC;"DOC accompagna i bambini nellapprendimento: aiuta a sviluppare le capacità logiche e di risoluzione dei problemi; insegna le lettere, i numeri, i colori, gli animali.";Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||477927902;174;Coop Online;TD_MANAGER;477927902;Scienza e Gioco Build Trattore Cingolato;"Un nuovo sensazionale kit per costruire un trattore cingolato azionato da un motore elettrico e ""coltivare"" la passione per la meccanica! Oltre 200 componenti per costruire 20 modelli e applicazioni tecniche. Made in Italy.";Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||306847201;174;Coop Online;TD_MANAGER;306847201;iPhone XR 64 GB ricondizionato Grado A+ Recommerce bianco REIPXR64W/AP;iPhone XR ricondizionato Grado A+ Recommerce. Fotocamera front 7 MP, retro 12MP con grandangolo. Chip A12 Bionic. Display Liquid Retina HD True Tone. Ricarica wireless. Face ID. Colore: bianco. Capacità: 64 GB.;Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||445646302;174;Coop Online;TD_MANAGER;445646302;Laboratorio di Meccanica Auto da corsa;Un incredibile laboratorio per sfrecciare nel mondo delle auto da corsa! Oltre 350 componenti intercambiabili per realizzare 20 modelli.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Scientifici;[125,234];Ufficio > Forniture per ufficio
174||304342601;174;Coop Online;TD_MANAGER;304342601;"Smartphone Android Amico XS Dual Sim 5"" 8 GB 4G LTE nero 10277080";"Brondi Amico XS - 4G smartphone - dual SIM - RAM 1 GB / 8 GB - microSD slot - display LCD - 5"" - rear camera 5 MP - front camera 5 MP - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||302112401;174;Coop Online;TD_MANAGER;302112401;"Smartphone Android Smart Senior STS502 Dual Sim 5"" 8 GB 4G LTE nero +";"Saiet Smart Senior STS502 - Custodia protettiva in silicone trasparente inclusa - Smartphone - dual SIM - 4G LTE - 8 GB - microSD slot - 5"" - IPS - 5 MP -fotocamera anteriore 2 MP - Android - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||304582101;174;Coop Online;TD_MANAGER;304582101;"Smartphone Android 1SE (2021) Dual Sim 6.22"" 64 GB 4G LTE verde 5030F1";"Alcatel 1SE (2021) - 4G smartphone - dual SIM - RAM 6 GB / 64 GB - microSD slot - display LCD - 6.22"" - 1520 x 720 pixel - 3 x fotocamere posteriori 13 MP, 5 MP, 2 MP - front camera 5 MP - agata verde";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||705730201;174;Coop Online;TD_MANAGER;705730201;Secchiello Storie di Pasta DidòMio;DidòMio Storie di Pasta è un'interessante confezione che contiene 12 salsicciotti, 1 forbicina in plastica, 1 coltellino, 1 mattarello e 1 ruzzola, 6 formine e 1 tovaglietta gioco.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||758519901;174;Coop Online;TD_MANAGER;758519901;Secchiello La Fattoria;Il Secchiello La Fattoria di Didò contiene 8 salsicciotti, 2 formine, 1 coltellino, 1 mattarello, 1 cartoncino con personaggi da staccare, che invitano i piccoli a modellare gli animali.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||294394001;174;Coop Online;TD_MANAGER;294394001;Busta Tutto Forme 24 pz.;Tutto Forme è la busta minigrip appendibile e richiudibile contenente 24 formine in soggetti assortiti ideali da utilizzare con la pasta per giocare Didò.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||443165801;174;Coop Online;TD_MANAGER;443165801;6 barattoli 100g in colori assortiti;6 barattoli da 100 gr di pasta per giocare Didò in 6 varianti cromatiche: giallo, rosso, azzurro, verde brillante, arancione e magenta. 100% naturale a base di farina di grano, acqua, sale e coloranti naturali.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
