Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||31268919325;163;Euronics;AW_MANAGER;31268919325;ECHO SHOW 8 Bianco;Speaker - Wireless integrato - Bluetooth 4.2 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||34518154937;163;Euronics;AW_MANAGER;34518154937;FIRE TV STICK LITE 2020;Ti presentiamo Fire TV Stick Lite con telecomando vocale Alexa - Lite (senza comandi per la TV), Streaming in HD, modello 2020 - La versione più conveniente di Fire TV Stick - Goditi uno streaming rapido in Full HD. Include il nuovo telecomando vocale Alexa Lite. Premi e chiedi ad Alexa - Usa la voce per cercare e guardare contenuti su varie app. Migliaia di canali, Skill Alexa e app disponibili, tra cui Netflix, YouTube, Prime Video, Disney+, DAZN, Infinity, RaiPlay e altri. Potrebbe essere necessario un abbonamento separato. Gli iscritti ad Amazon Prime hanno accesso illimitato a migliaia di film ed episodi di serie TV. TV in diretta - Guarda la TV in diretta, un notiziario o un incontro sportivo con un abbonamento a DAZN, RaiPlay e Infinity. TV gratuita - Guarda film e serie TV da app come RaiPlay e YouTube. Ascolta la musica - Ascolta contenuti in streaming da Amazon Music, Spotify e altri servizi. Potrebbe essere necessario un abbonamento separato. Configurazione semplice e design discreto - Inseriscila in un ingresso sul retro della TV, accendi quest'ultima e connettiti a Internet per avviare la configurazione.;;[113];Dispositivi elettronici
163||31287065753;163;Euronics;AW_MANAGER;31287065753;AT-VMN95EN;Stilo di ricambio per testina fonografica AT-VM95EN - Ellittico Nude;;[113];Dispositivi elettronici
163||31570456455;163;Euronics;AW_MANAGER;31570456455;AT-VM95C;Testina fonografica per giradischi - La testina VM95C della serie VM95 con stilo conico da 0,6 mil e attacco da - Lo speciale design della bobina offre un potente livello di uscita di 4,0 mV e un'eccellente separazione dei canali e una bassa distorsione per una qualità audio eccezionale - L'alloggiamento durevole e a bassa risonanza include inserti filettati che consentono di montare la cartuccia sul portatestina con solo due viti, senza bisogno di dadi - E poiché tutte le serie VM95 condividono lo stesso corpo, lo stilo può essere sostituito con uno qualsiasi dei sei stili intercambiabili della serie VMN95 - Incluse nella confezione 2 viti da 11 mm, 2 da 8 mm e 2 rondelle e cacciavite antistatico.;;[113];Dispositivi elettronici
163||31570456459;163;Euronics;AW_MANAGER;31570456459;AT-VM95EN;Testina fonografica per giradischi con stilo ellittico Nude - La testina VM95E della serie VM95 con stilo ellittico Nude 0.3 x 0.7 mile attacco da - Lo speciale design della bobina offre un potente livello di uscita di 4,0 mV e un'eccellente separazione dei canali e una bassa distorsione per una qualità audio eccezionale - L'alloggiamento durevole e a bassa risonanza include inserti filettati che consentono di montare la cartuccia sul portatestina con solo due viti, senza bisogno di dadi - E poiché tutte le serie VM95 condividono lo stesso corpo, lo stilo può essere sostituito con uno qualsiasi dei sei stili intercambiabili della serie VMN95 - Incluse nella confezione 2 viti da 11 mm, 2 da 8 mm e 2 rondelle e cacciavite antistatico.;;[113];Dispositivi elettronici
163||31570456463;163;Euronics;AW_MANAGER;31570456463;AT-VM95EN/H;Testina fonografica completa di portatestina AT-HS6BK per giradischi con stilo ellittico Nude - La testina VM95E della serie VM95 con stilo ellittico Nude 0.3 x 0.7 mile attacco da - Lo speciale design della bobina offre un potente livello di uscita di 4,0 mV e un'eccellente separazione dei canali e una bassa distorsione per una qualità audio eccezionale - L'alloggiamento durevole e a bassa risonanza include inserti filettati che consentono di montare la cartuccia sul portatestina con solo due viti, senza bisogno di dadi - E poiché tutte le serie VM95 condividono lo stesso corpo, lo stilo può essere sostituito con uno qualsiasi dei sei stili intercambiabili della serie VMN95 - Incluse nella confezione 2 viti da 11 mm, 2 da 8 mm e 2 rondelle e cacciavite antistatico.;;[113];Dispositivi elettronici
163||33516005825;163;Euronics;AW_MANAGER;33516005825;AT-VM95E/H;Testina fonografica completa di portatestina AT-HS6BK per giradischi con stilo ellittico - La testina con postatestina VM95E/H della serie VM95 con stilo ellittico 0.3 x 0.7 mile attacco da - Lo speciale design della bobina offre un potente livello di uscita di 4,0 mV e un'eccellente separazione dei canali e una bassa distorsione per una qualità audio eccezionale - L'alloggiamento durevole e a bassa risonanza include inserti filettati che consentono di montare la cartuccia sul portatestina con solo due viti, senza bisogno di dadi - E poiché tutte le serie VM95 condividono lo stesso corpo, lo stilo può essere sostituito con uno qualsiasi dei sei stili intercambiabili della serie VMN95.;;[113];Dispositivi elettronici
163||33516005857;163;Euronics;AW_MANAGER;33516005857;AT-VMN95E;Stilo di ricambio per testina fonografica AT-VM95E - Ellittico;;[113];Dispositivi elettronici
163||33516006159;163;Euronics;AW_MANAGER;33516006159;AT-VMN95C;Stilo di ricambio per testina AT-VM95C;;[113];Dispositivi elettronici
163||33518212761;163;Euronics;AW_MANAGER;33518212761;AT-LP120XBT USB-BK Nero;Giradischi - 3 velocità - Trazione diretta - Braccio ad S - Coperchio - USB - Controllo al quarzo;;[113];Dispositivi elettronici
163||33518212763;163;Euronics;AW_MANAGER;33518212763;AT-LP120XUSB-BK Nero;Piatto giradischi - 3 velocità - Trazione diretta - Braccio ad S - Coperchio - USB;;[113];Dispositivi elettronici
163||33518213133;163;Euronics;AW_MANAGER;33518213133;ATN3600L Bianco;Stilo di ricambio per testina fonografica AT-3600L, stilo conico 0,6 mil;;[113];Dispositivi elettronici
163||33528720147;163;Euronics;AW_MANAGER;33528720147;AT-LP120XUSB-SV Silver;Piatto giradischi - 3 velocità - Trazione diretta - Braccio ad S - Coperchio - USB;;[113];Dispositivi elettronici
163||31268902483;163;Euronics;AW_MANAGER;31268902483;A7073H Svitavvita Arancione e Nero;Utensile compatto ideale per ogni piccolo lavoro domestico di avvitatura e svitatura.;;[113];Dispositivi elettronici
163||31268904025;163;Euronics;AW_MANAGER;31268904025;ADV1200 DustbusterAutoSlim;Aspirapolvere ricaricabile da auto - Potenza 12 V - Funziona collegato alla presa dell'accendisigari - Azione ciclonica - Doppio sistema di filtraggio nel contenitore;;[113];Dispositivi elettronici
163||31268906617;163;Euronics;AW_MANAGER;31268906617;NVC215WAQW;Potenza Asp 10,8 W - Capacità 370 ml - Con funzione Wet & Dry - Con filtro lavabile rimovibile - Tutti i vantaggi della tecnologia al litio per ottimizzare le pulizie della casa - Design moderno ed ergonomico che ne facilita l'utilizzo e lo rende anche un prezioso componente d'arredo - Doppio sistema di filtraggio nel contenitore per garantire elevate prestazioni nel tempo - Contenitore parzialmente trasparente che consente di capire quando è necessario rimuovere lo sporco raccolto - Pratico sistema di apertura del contenitore con un click, per un facile svuotamento senza contatto con lo sporco raccolto - Capiente contenitore da 370 ml rimovibile e lavabile con acqua per una pulizia più profonda - Possibilità di ricarica appeso al muro grazie al pratico support, oppure appoggiato alla sua base - Base di ricarica/supporto a muro;;[113];Dispositivi elettronici
163||31268910101;163;Euronics;AW_MANAGER;31268910101;FSM1616 Steam-mop;Lavapavimenti a vapore - Potenza 1600 W - Regolazione vapore manuale - Serbatoio estraibile da 350 ml - Avvolgicavo - Mini testa pulente triangolare Lift&Reach integrata - Testa snodabile;;[113];Dispositivi elettronici
163||31268915665;163;Euronics;AW_MANAGER;31268915665;BHFEV36B2DW;Scopa elettrica - Tecnologia ciclonica - Ricaricabile - Capienza 0,75 Lt;;[113];Dispositivi elettronici
163||31268916507;163;Euronics;AW_MANAGER;31268916507;BHSM168D;Spazzolone a vapore - Potenza max 1600 Watt;;[113];Dispositivi elettronici
163||31268916509;163;Euronics;AW_MANAGER;31268916509;BHSM1615DSM;Generatore di vapore - Spazzolone a vapore - Potenza max 1600 Watt;;[113];Dispositivi elettronici
163||31268918325;163;Euronics;AW_MANAGER;31268918325;NVC115WQW;Potenza Aspirazione 8 W - Capacità 0,4 ml - Con filtro lavabile rimovibile - Tecnologia più ecologica Tecnologia più veloce Più elevata qualità delle pulizie Aspiratore più leggero Rispetto alla tradizionale tecnologia Ni-Mh - Praticità e comodità nelle piccole pulizie quotidiane - Impugnatura ergonomica con sistema antiscivolo - Ricarica veloce e intelligente - Doppio sistema di filtraggio nel contenitore - Supporto per la ricarica con indicatore di carica;;[113];Dispositivi elettronici
163||31268920131;163;Euronics;AW_MANAGER;31268920131;NVC115JL;Aspirapolvere ricaricabile - Potenza Aspirazione 3,6 Watt - Capacità 325 ml - Funzione Wet & Dry;;[113];Dispositivi elettronici
163||31268920135;163;Euronics;AW_MANAGER;31268920135;WDC115WA;Aspirapolvere ricaricabile - Potenza Aspirazione 5,4 Watt - Capacità 385 ml - Funzione Wet & Dry - Tecnologia più ecologica - Tecnologia più veloce;;[113];Dispositivi elettronici
163||31268920149;163;Euronics;AW_MANAGER;31268920149;BHHV520BT;Aspirapolvere ricaricabile - Potenza Aspirazione 1 Watt - Capacità 700 ml - Filtro lavabile rimovibile - Tecnologia ciclonica - Bocchetta a lancia extra lunga - Battery sensor - Filter sensor - Doppio sistema di filtraggio;;[113];Dispositivi elettronici
163||31268920155;163;Euronics;AW_MANAGER;31268920155;BHHV520BFP;Aspirapolvere ricaricabile - Capacità 700 ml - Filtro lavabile rimovibile - Tecnologia ciclonica - Bocchetta aspirante extra lunga - Battery sensor - Filter sensor - Doppio sistema filtraggio;;[113];Dispositivi elettronici
163||31268920159;163;Euronics;AW_MANAGER;31268920159;DUSTBUSTER;Aspirapolvere ricaricabile - Potenza Aspirazione 16 Watt - Capacità 385 ml - Autonomia 12,5 min - Filtro lavabile rimovibile;;[113];Dispositivi elettronici
163||31268920161;163;Euronics;AW_MANAGER;31268920161;BHHV320B;Aspirapolvere ricaricabile - Potenza Aspirazione 1 Watt - Capacità 700 ml - Filtro lavabile rimovibile - Tecnologia ciclonica - Bocchetta aspirante extra lunga - Battery sensor - Filter sensor - Doppio sistema filtraggio;;[113];Dispositivi elettronici
163||31268923807;163;Euronics;AW_MANAGER;31268923807;FSMH13E5-QS;Spazzolone a Vapore - Potenza max 1300 Watt - Serbatoio 380 lt - Carica continua - Singola posizione di parcheggio - Avvolgicavo - Cavo 4 metri - Comodo riempimento - Testa snodabile - Serbatoio con finestra trasparente;;[113];Dispositivi elettronici
163||31268923809;163;Euronics;AW_MANAGER;31268923809;NSVA315J-QW Scopa 4 in 1 Ricaricabile;Scopa Elettrica - Potenza max 14,5 W - Potenza Aspirante 14,5 W - Alimentazione a pile - Capienza 400 Lt;;[113];Dispositivi elettronici
163||31268924493;163;Euronics;AW_MANAGER;31268924493;Dustbuster Pet DVA325JP07;Potenza Batteria 27 Wh (10,8 V/2,5 Ah) - Ricarica veloce e intelligente - Bocchetta aspirante extra lunga - Pet System: mini turbo spazzola con setole dedicate alla rimozione del pelo di animali - Sistema di profumazione con fragranza Cotton Fresh - Doppio sistema di filtraggio nel contenitore - Contenitore amovibile per una più facile pulizia;;[113];Dispositivi elettronici
163||31268924889;163;Euronics;AW_MANAGER;31268924889;DVA315JF;Scopa Elettrica - Potenza max 16,2 W - A rete e pile - Potenza 16,2 Wh (Wattora è una combinazione di voltaggio e amperaggio della batteria), 10,8 V - 1,5 Ah. Aspiratore portatile estraibile, doppio sistema di filtraggio, spazzola regolabile per pavimenti duri e tappeti, bocchetta aspirante extra lunga, supporto a muro per ricarica, led indicatore di ricarica.;;[113];Dispositivi elettronici
163||31268927267;163;Euronics;AW_MANAGER;31268927267;BHFEV362DA Grigia/Verde;Scopa Elettrica - Con sacco/Senza sacco - Con tecnologia ciclonica - Potenza max 40 Watt - Alimentazione a pile - Capienza 0,75 Lt - Autonomia 78 minuti - Con turbo spazzola - Aspirabriciole;;[113];Dispositivi elettronici
163||31268931581;163;Euronics;AW_MANAGER;31268931581;BXSA750E Nero-Grigio anti-improntanta;Grill - Potenza 750 Watt max - Antiaderente;;[113];Dispositivi elettronici
163||31268931583;163;Euronics;AW_MANAGER;31268931583;BXMX500E Grigio anti-impronta;Sbattitore - 2 fruste - 2 ganci - Recipiente non in dotazione - Con filo - Funzione turbo - Potenza 500 Watt max - 5 velocità;;[113];Dispositivi elettronici
163||31268932959;163;Euronics;AW_MANAGER;31268932959;BHFEA520J Antracite;Scopa Elettrica - Con tecnologia ciclonica - Ricaricabile - Capienza 0,5 Lt - Con turbo spazzola - Aspirabriciole - Regolazione automatica della velocità a secondo del tipo di pavimentazione;;[113];Dispositivi elettronici
163||31268932977;163;Euronics;AW_MANAGER;31268932977;BHFEV1825CP;Scopa Elettrica - Con tecnologia ciclonica - Ricaricabile - Capienza 0,65 Lt - Autonomia 20 minuti - Con indicatore tanica piena - Turbo spazzola - Aspirabriciole - Spazzola anti-groviglio - 3 velocità - Luce led;;[113];Dispositivi elettronici
163||31268935057;163;Euronics;AW_MANAGER;31268935057;DVC320BRG Rose Gold;Aspirapolvere Ricaricabile - Capacità 120 ml - Autonomia 11 minuti - Con filtro lavabile rimovibile - Tecnologia ciclonica - Doppia velocità di aspirazione;;[113];Dispositivi elettronici
163||31268935231;163;Euronics;AW_MANAGER;31268935231;BHSB320JP Azzurro/Nero;Aspirapolvere Ricaricabile - Capacità 250 ml - Funzione Wet & Dry - Filtro lavabile rimovibile - Aspira e smacchia tutto da tutte le superfici dure e soffici come gli imbottiti e i tappeti;;[113];Dispositivi elettronici
163||31268935317;163;Euronics;AW_MANAGER;31268935317;WDC215WA Blu;Aspirapolvere Ricaricabile - Potenza Aspirante 7,5 W - Capacità 385 ml - Autonomia 10 minuti - Unisce i vantaggi di aspirare sia solidi che liquidi - Tutti i vantaggi della tecnologia al litio per ottimizzare le pulizie della casa - Pratico sistema di apertura del contenitore con un click, per un facile svuotamento senza contatto con lo sporco raccolto - Comodo da utilizzare nelle aree della casa come il bagno e la cucina, in cui si ha spesso la necessità di aspirare i liquidi - Perfetto anche per l'aspirazione di rifiuti solidi come polvere e briciole - Design moderno ed ergonomico che ne facilita l'utilizzo e lo rende anche un prezioso componente d'arredo - Doppio sistema di filtraggio nel contenitore per garantire elevate prestazioni nel tempo - Contenitore parzialmente trasparente che consente di capire quando è necessario rimuovere lo sporco raccolto - Capiente contenitore (fino a 375 ml) rimovibile e lavabile con acqua per una pulizia più profonda - Possibilità di ricarica appeso al muro grazie al pratico supporto, oppure appoggiato alla sua base - Flusso d'aria: 837 l/min;;[113];Dispositivi elettronici
163||31268935331;163;Euronics;AW_MANAGER;31268935331;BXMMA1000E Grigio anti-impronta;Tritacarne - Potenza 1000 Watt max - 1 velocità - Capacita' 2 Lt;;[113];Dispositivi elettronici
163||31268935357;163;Euronics;AW_MANAGER;31268935357;Dustbuster HLVC320B11-QW Nero;Aspirapolvere Ricaricabile - Potenza Aspirante 24 Watt - Capacità 130 ml - Con tecnologia ciclonica - Design minimal e funzionale - Bocchetta Pellicano per un pulito al primo passaggio - Led indicatore di carica - Doppio sistema di filtraggio nel contenitore - Filtro in uscita;;[113];Dispositivi elettronici
163||31287042479;163;Euronics;AW_MANAGER;31287042479;FSMP20;Confezione da 2 panni di ricambio in microfibra per lavapavimenti a vapore FSM1600.;;[113];Dispositivi elettronici
163||31287062209;163;Euronics;AW_MANAGER;31287062209;FSHSMPS Steam Mop;Accessori aspirazione - Panni - Confezione contenente: 2 panni in microfibra, 2 panni morbidi dedicati alla pulizia del bagno, 1 panno ruvido, 1 panno da lucidatura, applicabili su sistema di pulizia SteaMitt per mod. FSMH1321JSM, FSMH1321JMD, FSH10SM e FSHSMGA;;[113];Dispositivi elettronici
163||31287065999;163;Euronics;AW_MANAGER;31287065999;BXTOA900E;Tostapane - Potenza 900 Watt max - 2 fessure - Con sensore elettronico - Con Riscaldamento - Funzione scongelamento - Timer;;[113];Dispositivi elettronici
163||31492241061;163;Euronics;AW_MANAGER;31492241061;BHFEV182C2 Arancione;Scopa Elettrica - Con tecnologia ciclonica - Ricaricabile - Capienza 0,65 Lt - Con indicatore tanica piena - Turbo spazzola - Aspirabriciole - Spazzola antigroviglio - 3 velocità - Luce led;;[113];Dispositivi elettronici
163||31877008801;163;Euronics;AW_MANAGER;31877008801;NVB12AV;Aspirapolvere Ricaricabile - Potenza Aspirante 12 Watt - Capacità 310 ml - Adattatore con cavo da 5mt;;[113];Dispositivi elettronici
163||31268932237;163;Euronics;AW_MANAGER;31268932237;BXVMS600E Blue elettrico-grigio;Scopa Elettrica - Con tecnologia ciclonica - Potenza max 600 Watt - Potenza Aspirante 18 Watt - Alimentazione a rete - Con indicatore sacco pieno;;[113];Dispositivi elettronici
163||31287066621;163;Euronics;AW_MANAGER;31287066621;BXCH260E Bianco;Minitritatutto - 2 velocità - Capacità 0,5 Lt - BPA Free - Con base antiscivolo - Possibilità di tritare tutti i tipi di cibo ottenendo ottimi risultati in poco tempo. Il minitritatutto di BLACK+DECKER BXCH260E ha due modalità: una per miscelare e laltra per tagliare, diventerà un accessorio indispensabile per la tua cucina. Dimentica il coltello e risparmia tempo, devi solo mettere gli alimenti nella ciotola, premere il pulsante e in pochi secondi saranno pronti. È progettato appositamente per il massimo comfort, il coperchio, allo stesso tempo è il pulsante il di accensione. Nel caso in cui dovessi trattare ingredienti duri, il minitritatutto presenta una seconda velocità, che si attiva premendo contemporaneamente il coperchio e il pulsante superiore. Scegli la potenza ideale per il risultato desiderato. La ciotola ha una capacità di 500 ml. in modo da poter tagliare ingredienti diversi in una sola volta. BXCH260E è un minitritatutto per verdure, ma anche per tritare il ghiaccio, la carne, nocciole, noci e molto altro. Con laccessorio mixer, puoi miscelare e mantecare facilmente: prepara salse e vinaigrette. Inoltre, ha un coperchio che consente di conservare il cibo in modo che rimanga fresco nello stesso contenitore rallentando così l'ossidazione - Le sue lame in acciaio inossidabile ad alte prestazioni sono di ottima qualità, facili da pulire. Puoi utlilizzarle innumerevoli volte.;;[113];Dispositivi elettronici
163||32125307683;163;Euronics;AW_MANAGER;32125307683;BXKM1000E Nero;Impastatrice Planetaria - Potenza 1000 Watt max - Capacità 5 Lt - Ciotola inox capacità 5,2lt - 8 velocità + TURBO - Ingranaggi in acciaio - Piedini antiscivolo;;[113];Dispositivi elettronici
163||31268902915;163;Euronics;AW_MANAGER;31268902915;FSM1630 Steam-mop DELUXE Bianco/Azzurro;"Steam mop: il nuovo modo per lavare il pavimento! Con Steam mop Deluxe di Black & Decker potrai scoprire quanto può essere facile e veloce fare le pulizie di casa. Questa lavapavimenti ultraleggera ma molto potente (1600 watt), è in grado di eliminare il 99,9% dei germi presenti sulle superfici domestiche, compresi i temibili E. Coli e Salmonella. Per ottenere questo strabiliante risultato basta seguire le semplicissime indicazioni presenti sul libretto di istruzioni di Steam mop Black & Decker, come passare l'aspirapolvere prima di lavare il pavimento. Steam mop è utilizzabile su tutte le superfici e, grazie a un apposito telaio, anche su tappeti e moquette. Dotata di una testa sottile molto flessibile e di una più piccola triangolare, consente una pulizia accurata anche nei punti più difficili da raggiungere. Il pratico serbatoio removibile può essere riempito con facilità dal rubinetto di casa, e non preoccuparti del calcare: Steam mop di Black & Decker ha un filtro che ne limita la formazione! Una volta accesa, devi aspettare solo 15 secondi prima di utilizzare la tua Steam mop, giusto il tempo che impiega per riscaldare l'acqua. La tecnologia Autoselect permette di regolare l'intensità del getto di vapore a seconda della tipologia di pavimento da pulire e, in presenza delle incrostazioni più resistenti, è sufficiente azionare l'opzione """"extra vapore"""". Lo speciale panno in nylon e microfibra rende Steam mop particolarmente scorrevole e, una volta eliminati tutta la sporcizia, lo puoi staccare e lavarlo in lavatrice. Inoltre, tutti i ricambi di Steam mop di Black & Decker, dai panni al serbatoio, sono acquistabili singolarmente. Leggi le recensioni della lavapavimenti a vapore Steam mop di Black & Decker dei clienti che l'hanno già acquistata su euronics.it.";;[113];Dispositivi elettronici
163||32354593417;163;Euronics;AW_MANAGER;32354593417;BCHV001C1;Aspirapolvere Ricaricabile - Capacità 500 ml - Dustbuster 27 Wh (18 v - 1.5 Ah) con Sistema Power Connect - Tecnologia Litio - Doppio sistema di filtraggio - Capacità 500 ml;;[113];Dispositivi elettronici
163||31268935339;163;Euronics;AW_MANAGER;31268935339;BXHBA1000E Grigio anti-impronta;Frullatore ad Immersione - Potenza 1000 Watt max - Capacità 0,6 Lt - 20 velocità;;[113];Dispositivi elettronici
163||33378588879;163;Euronics;AW_MANAGER;33378588879;Frullatore immersione senza fili BCKM1012KG-QW;Frullatore immersione multifunzione senza fili Kitchen wand 7,2 V (2Ah) - Potente motore compatto per massime prestazioni - Design ultra compatto per il massimo comfort duso - 5 Velocità di azione - Pulsante di sicurezza - Piede in acciaio inox a 4 lame (2 piccole + 2 grandi) - Elegante base di ricarica con jack magnetico -Frusta per miscelare in dotazione - Capiente bicchiere graduato da 500 ml - Indicatore di ricarica e di carica in uso - Lavabile in lavastavoglie -Colorazione: titanium con dettaglio golden rose - Autonomia fino a 32 minuti;;[113];Dispositivi elettronici
163||31268938625;163;Euronics;AW_MANAGER;31268938625;NVC215W Blu/Grigio;Potenza Aspirazione 10,8 W - Capacità 385 ml - Autonomia 9,5 min - Tipo di pulizia: Secco - Metodo di separazione dello sporco: Filtro - Flusso d'aria: 882 l/min - Tipo di contenitore della polvere: Senza sacchetto;;[113];Dispositivi elettronici
163||31268931593;163;Euronics;AW_MANAGER;31268931593;BXJB800E;Frullatore - Potenza 800 Watt max - Capacità 1,5 Lt - 2 velocità - Caraffa in vetro 1,5 lt - Funzione tritaghiaccio;;[113];Dispositivi elettronici
163||33950400395;163;Euronics;AW_MANAGER;33950400395;BXKE2201E Grigio anti-impronta;Bollitore Jug - Senza filo - Potenza 2200 Watt max - Capacita' 1,7 Lt;;[113];Dispositivi elettronici
163||31929095465;163;Euronics;AW_MANAGER;31929095465;BXTOA820E Bianco;Tostapane - Potenza 820 Watt max - 2 fessure - Con termostato - Con Riscaldamento - Funzione scongelamento - Segnale acustico;;[113];Dispositivi elettronici
163||31929095507;163;Euronics;AW_MANAGER;31929095507;BXAF3500E Nero;Friggitrice - Potenza 1300 Watt max - Cottura ad aria - Capacità olio 0,2 Lt - Con indicatore temperatura - Con timer;;[113];Dispositivi elettronici
163||33966602015;163;Euronics;AW_MANAGER;33966602015;BXJB1800E Grigio anti-impronta;Frullatore - Potenza 1800 Watt max - Capacità 1,5 Lt - 3 velocità - Recipiente in vetro graduato - Lame in acciaio inox;;[113];Dispositivi elettronici
163||34012425271;163;Euronics;AW_MANAGER;34012425271;BXCG150E Nero Mat;Macina caffè - Potenza Watt 150 max;;[113];Dispositivi elettronici
163||34012425273;163;Euronics;AW_MANAGER;34012425273;BXCJ350E Grigio anti-impronta;Spremiagrumi - Potenza 350 Watt max - Capacità 0,4 Lt - 1 velocità - Con rotazione alternata - Doppio cono;;[113];Dispositivi elettronici
163||31268934471;163;Euronics;AW_MANAGER;31268934471;BXGR1000E Grigio anti-impronta;Bistecchiera - Potenza 1000 Watt max - Antiaderente;;[113];Dispositivi elettronici
163||34043091271;163;Euronics;AW_MANAGER;34043091271;Frullatore immersione multifunzione BCKM1016KSG grigio;Frullatore immersione multifunzione 7,2 v (2Ah) - Potente motore compatto per massime prestazioni - Design ultra compatto per il massimo comfort duso - 5 Velocità di azione - Pulsante di sicurezza - Piede in acciaio inox a 4 lame (2 piccole + 2 grandi) - Elegante base di ricarica con jack magnetico - Capiente bicchiere graduato da 500 ml - Indicatore di ricarica e di carica in uso - Lavabile in lavastavoglie - Autonomia fino a 32 min - Vasta dotazione di accessori per extra funzioni;;[113];Dispositivi elettronici
163||34181479185;163;Euronics;AW_MANAGER;34181479185;Spazzolone a vapore BHSM15FX08;Spazzolone a vapore - Potenza max 1500 Watt;;[113];Dispositivi elettronici
163||33857894997;163;Euronics;AW_MANAGER;33857894997;BXHB1000E;Frullatore ad immersione - Potenza Watt 1000 max - Capacita' 0,6 Lt - 20 velocità - Plastica BPA Free;;[113];Dispositivi elettronici
163||31268935393;163;Euronics;AW_MANAGER;31268935393;BXHB500E Bianco;Frullatore ad Immersione - Potenza 500 Watt max - Capacita' 0,6 Lt;;[113];Dispositivi elettronici
163||34253002843;163;Euronics;AW_MANAGER;34253002843;Aspirapolvere ricaricabile REVHV8C;Aspirapolvere ricaricabile - Capacità 125 ml;;[113];Dispositivi elettronici
163||34459851243;163;Euronics;AW_MANAGER;34459851243;Scopa elettrica SVB520JW;Scopa elettrica - Con tecnologia ciclonica;;[113];Dispositivi elettronici
163||31268935391;163;Euronics;AW_MANAGER;31268935391;BXCJ25E Bianco;Spremiagrumi - Potenza 25 Watt max - Capacità 0,35 Lt - Con rotazione alternata - Con Avviamento a pressione - Con Sistema di spremitura continua - Con recipiente graduato;;[113];Dispositivi elettronici
163||34577244561;163;Euronics;AW_MANAGER;34577244561;DVJ215J Dustbuster Grigio;Aspiratore Dustbuster Tecnologia al litio - Potenza 10.8 Wh 1.5 Ah - Azione ciclonica - Ricarica veloce e intelligente in 4 ore - Doppio sistema di filtraggio - Contenitore semitrasparente rimovibile e lavabile con acqua da 500 ml - Ricarica tramite pratico jack - Compatibile con cartucce pre-filtro profumate (non in dotazione);;[113];Dispositivi elettronici
163||32289877009;163;Euronics;AW_MANAGER;32289877009;BHHV520BF;Aspirapolvere ricaricabile - Potenza Aspirazione 1 Watt - Capacità 700 ml - Filtro lavabile rimovibile - Tecnologia ciclonica - Bocchetta aspirante extra lunga - Battery sensor - Filter sensor - Doppio sistema filtraggio;;[113];Dispositivi elettronici
163||31287054097;163;Euronics;AW_MANAGER;31287054097;SlowCooker 2,4 LT New Black;Cooking machine Slow Cooker pentola per cottura lenta, da 2.4 litri adatta fino a due persone. Perfetta per cucine con poco spazio. Attivazione manuale con due impostazioni di cottura: Low e High.Funzione mantenimento in caldo: al termine della cottura basta posizionare la manopola su questa funzione, e la pentola manterrà in caldo ciò che ha cucinato fino alla tavola. Pentola interna in materiale ceramico, removibile dalla base e Coperchio in vetro lavabili in lavastoviglie. Pentola in ceramica utilizzabile anche in forno.;;[113];Dispositivi elettronici
