Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||451966701;174;Coop Online;TD_MANAGER;451966701;Macinapepe in legno;Macinapepe in legno naturale Le Cose, ideale per macinare pepe e spezie, ha una altezza di 22 cm ed un diametro alla base di 6 cm.;Home-A tavola e in cucina-Per la cucina-Utensili da cucina-Altri utensili;[111,170];Casa e giardino > Accessori cucina
174||498745501;174;Coop Online;TD_MANAGER;498745501;Pile ministilo alcaline 1,5 V / AAA LR03 4 pz.;Pile ministilo alcaline 1,5 V / AAA LR03 4 pz.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Accessori illuminazione;[112];Componenti ed accessori auto e moto
174||479860101;174;Coop Online;TD_MANAGER;479860101;Pelaverdure acciaio inox;Lavabile in lavastoviglie. Per sbucciare frutta e verdura;Home-A tavola e in cucina-Per la cucina-Utensili da cucina-Altri utensili;[111,170];Casa e giardino > Accessori cucina
174||292718701;174;Coop Online;TD_MANAGER;292718701;Smalto Fernovus Bianco 750 ml;Fernous di Saratoga è un gel vernice con una formulazione assolutamente innovativa che si applica direttamente sulla ruggine senza dover ricorrere a trattamenti preventivi per eliminare la ruggine o per applicare lantiruggine o il convertitore di ruggine. Colore: Bianco.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Decorazione;[112];Componenti ed accessori auto e moto
174||468714001;174;Coop Online;TD_MANAGER;468714001;Scolapasta in acciaio Ideale 24 cm;Lo scolapasta Ideale in acciaio inox 24 cm con base da appoggio è un utensile indispensabile che, grazie alla sua base, può essere appoggiato direttamente nel lavello per scolare in sicurezza anche grandi quantità di pasta.;Home-A tavola e in cucina-Per la cucina-Utensili da cucina-Scolapasta;[111,170];Casa e giardino > Accessori cucina
174||479861901;174;Coop Online;TD_MANAGER;479861901;Colino 12 cm acciaio inox;Lavabile in lavastoviglie. Per filtrare i liquidi.;Home-A tavola e in cucina-Per la cucina-Utensili da cucina-Scolapasta;[111,170];Casa e giardino > Accessori cucina
174||249274002;174;Coop Online;TD_MANAGER;249274002;Lubrificante con collarino 75 ml;Prodotto multiuso studiato per risolvere nel migliore deimodi problemi di sbloccaggio, lubrificazione protezione di tutte le superfici metalliche in casa, auto, fai da te e durante ogni genere di lavoro.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Ferramenta per porte;[112];Componenti ed accessori auto e moto
174||446033901;174;Coop Online;TD_MANAGER;446033901;Carrello portapacchi richiudibile KOXX5;Carrello portapacchi e ruote richiudibili in alluminio con piattaforma di 25x48 cm. Ultraleggero, pesa solo 4 kg. Misure aperto:42x48x98 cm. Portata: 70 kg.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Tavoli, armadietti, cassette;[112];Componenti ed accessori auto e moto
174||446033801;174;Coop Online;TD_MANAGER;446033801;Banco da lavoro richiudibile KO904/2;Banco da lavoro richiudibile con struttura in metallo doppia morsa dalla portata di 100 kg con piano in MDF da 56x30x2 cm.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Tavoli, armadietti, cassette;[112];Componenti ed accessori auto e moto
174||751124701;174;Coop Online;TD_MANAGER;751124701;Miniroll Tela 80g 2m x 115mm;Tela abrasiva extra flessibile, per lavori di sgrossatura, levigatura e finitura di tutte le superfici in metallo e legno. Grana 80. Dimensioni 2 metri x 115 mm. Colore marrone.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Decorazione;[112];Componenti ed accessori auto e moto
174||304048701;174;Coop Online;TD_MANAGER;304048701;Gesso a muro bianco 1 kg;Gesso a muro di colore bianco in confezione da 1 kg adatto per esterni ed interni, ideale per stuccare otturare fori e fissare accessori.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Decorazione;[112];Componenti ed accessori auto e moto
174||832254401;174;Coop Online;TD_MANAGER;832254401;Super Attak Precision 5 g;Adesivo istantaneo liquido di facile applicazione grazie allo speciale beccuccio che permette un dosaggio ottimale. Cappuccio dotato di ago anti-otturazione. Resiste allacqua, agli urti e alle alte temperature.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||235398001;174;Coop Online;TD_MANAGER;235398001;Repair Extreme 20 g;Pattex Repair Extreme 20 g è un adesivo universale in gel flessibile ed extraforte con tecnologia Flextec, ideale per tutti i materiali;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||503188901;174;Coop Online;TD_MANAGER;503188901;Super Attak Brush 5 g;Adesivo istantaneo liquido, il cui pratico pennello permette una facile applicazione e una precisione assoluta. Resiste allacqua, agli urti e alle alte temperature.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||503436701;174;Coop Online;TD_MANAGER;503436701;Via Sil rimuovi silicone indurito;Saratoga Via Sil rimuove le vecchie sigillature per consentirne lesportazione con una spatola o con uno straccio. A base solvente, non graffia.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||691159701;174;Coop Online;TD_MANAGER;691159701;Silicone Sanitari Trasparente Cartuccia 280 ml;Il Silicone Sanitari Trasparente di Bostik è un sigillante siliconico che mantiene lelasticità e resisteallacqua e alla muffa per sanitari.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||696580001;174;Coop Online;TD_MANAGER;696580001;Bostik Max Repair 20 g;Bostik Max Repair è un adesivo estremamenteforte e flessibile, indicato per quasi tutte le riparazioni sia in interni che in esterni.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||706361101;174;Coop Online;TD_MANAGER;706361101;Adattatore da Viaggio Universale con 2 USB e 4 Spine PP2209;Adattatore da Viaggio Universale con 2 USB e 4 Spine a scomparsa che sono selezionabili tramite i comodi tasti a scorrimento laterali.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Accessori illuminazione;[112];Componenti ed accessori auto e moto
174||451452901;174;Coop Online;TD_MANAGER;451452901;Super Control 3 g;"Super Control 3 g di Bostik è un adesivo cianoacrilato ultra rapido e super forte dotato di speciale Sistema Antigoccia: la quantità di colla desiderata può essere applicata facimente grazie all'effetto ""goccia controllata"".";Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||463958501;174;Coop Online;TD_MANAGER;463958501;Crocodile Power Colla multiuso universale trasparente 50 g;Crocodile Power è una colla multiuso universale, trasparente, rapida e con forte presa iniziale. Ideale per applicazioni in interni e esterni anche in ampie aree su metallo, plastica (eccetto PE, PP e PTFE), legno e pietra.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||473919401;174;Coop Online;TD_MANAGER;473919401;Super Control 5 g;"Super Control 5 g di Bostik è un adesivo cianoacrilato ultra rapido e super forte dotato di speciale Sistema Antigoccia: la quantità di colla desiderata può essere applicata facimente grazie all'effetto ""goccia controllata"".";Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||832254601;174;Coop Online;TD_MANAGER;832254601;Scollatutto 5 g;La soluzione ideale per la maggior parte degli inconvenienti derivanti dalluso di colla. Grazie alla sua formula in gel, non cola e aderisce facilmente alle superfici verticali.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||503179402;174;Coop Online;TD_MANAGER;503179402;Colla vinilica NPC Stella Bianca 1kg;Adesivo acetovinilico universale plastificato. A media viscosità. Trasparente dopo lessiccazione, senza solventi. Adatto per legno, carta, tela, sughero e materiali porosi. Ideale per cartotecnica e legatoria.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||640482301;174;Coop Online;TD_MANAGER;640482301;Nastro da imballaggio Tesapack 2 rotoli 50mm x 66m avana;Confezione risparmio Tesapack contenente 2 nastri in PP termo retratti in pratica torre bonus pack da 2 rotoli. Dimensioni: 50mmx60m. Colore: avana.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||474634601;174;Coop Online;TD_MANAGER;474634601;Poly Max Original Express Tubo 165 g;Incolla, assembla e sigilla tutti i materiali in interni ed esterni!;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||474634701;174;Coop Online;TD_MANAGER;474634701;Gomma liquida 250 g;La Gomma Liquida sigilla, protegge e ripara. Crea un rivestimento a base di gomma per sigillature, protezioni e riparazioni 100% impermeabili all'aria e all'acqua. Qualità universale superiore, utilizzabile praticamente su tutte le superfici.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||625215301;174;Coop Online;TD_MANAGER;625215301;Millechiodi Tape nastro biadesivo 19mmx1,5m;Pattex Millechiodi Tape è un nastro biadesivo in rotolo da 19mmx1,5m di montaggio extraforte per applicazioni permanenti. Ideale per tutte le applicazioni di montaggio in interni ed esterni di materiali come vetro, specchio, metallo, legno, pietra, plastica (anche PA, PE, PP).;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||463958301;174;Coop Online;TD_MANAGER;463958301;Nastro adesivo telato Crocodile Tape grigio 20m x 50mm;Il nastro adesivo telato Crocodile 20m è ottimo per la maggior parte dei materiali e assicura efficacia e lunga durata per ogni tipo di riparazione anche complessa. Multi-materiale, incluse superfici ruvide e irregolari, non è adatto per PE, PP, PTFE, superfici fibrose e superfici umide.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||673717802;174;Coop Online;TD_MANAGER;673717802;Schiuma poliuretanica manuale 500 ml;Schiuma poliuretanica manuale 500 ml ideale per il fai-da-te che vuole fissare scatole elettriche, riempire vuoti e cavità o montare controtelai e cassonetti.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||486276001;174;Coop Online;TD_MANAGER;486276001;Lubrificante multifunzione Svitol 200 ml;Svitol è un lubrificante multifunzione con funzione sbloccante, lubrificante, protettiva e idrorepellente. In bombola aerosol da 200 ml.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||661666103;174;Coop Online;TD_MANAGER;661666103;American Tape 10m x 50mm;American Tape è un nastro con forza meccanica superiore, alta adesività, impermeabile, con ottima resistenza alle temperature e agli agenti atmosferici. Ideale per ogni ambiente e attività. Si strappa con le mani.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||488181202;174;Coop Online;TD_MANAGER;488181202;Nastro in carta per mascheratura 50 m x 30 mm;Nastro universale che ogni entusiasta del fai-da-te dovrebbe usare per lavori di pittura o di ristrutturazione. Questo nastro per mascheratura di carta può essere usato in ogni situazione. Dimensioni: 50 m x 30 mm.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||655675902;174;Coop Online;TD_MANAGER;655675902;Extra Power Universal Nastro americano argento 5 m x 50 mm;Tesa extra Power Universale 5 m x 50 mm è un nastro versatile con grande forza adesiva e resistenza agli strappi. Ideale per applicazioni domestiche, hobby e tempo libero. Colore: argento.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||638005401;174;Coop Online;TD_MANAGER;638005401;Nastro biadesivo Powerbond Interni 19 mm x 1,5 m;Tesa Powerbond Interni 19 mm x 1,5 m è un nastro biadesivo perfetto per fissare oggetti in modo permanente su superfici in interni. Il modo semplice di completare lavori di fissaggio a parete senza il fastidio di praticare fori.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||653004001;174;Coop Online;TD_MANAGER;653004001;Nastro da imballaggio Pack Basic 3 pz. 55mm x 6m;TesapackBasic è un nastro da imballaggio conveniente per una grande varietà di applicazioni. Ti permette di chiudere scatole e cartoni in semplicità. La confezione include 3 rotoli da 55mm x 6m.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||638032601;174;Coop Online;TD_MANAGER;638032601;Powerbond Nastro biadesivo per specchi 1,5 m x 19 mm;Perfetto per fissare specchi senza trapanare, questo nastro biadesivo resistente all'umidità da 1,5 m x 19 mm è idoneo anche per l'uso nei bagni in presenza di vapore.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||655676502;174;Coop Online;TD_MANAGER;655676502;Extra Power Universal Nastro americano bianco 5 m x 50 mm;Tesa extra Power Universale 5 m x 50 mm è un nastro versatile con grande forza adesiva e resistenza agli strappi. Ideale per applicazioni domestiche, hobby e tempo libero. Colore: bianco.;Home-Outdoor e Tempo Libero-Auto e fai da te-Ferramenta-Colle e siliconi;[112];Componenti ed accessori auto e moto
174||700644701;174;Coop Online;TD_MANAGER;700644701;Set rifrangenti 12 pz.;Set di 12 sagome curve con collante speciale rifrangenti in tessuto per pneumatici bici.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Sicurezza e protezioni;[108,163];Articoli sportivi > Biciclette
174||442212101;174;Coop Online;TD_MANAGER;442212101;Kit protezioni Mickey XS;Kit con protezioni per gomiti e ginocchia dedicate all'iconico Mickey Mouse. Si può usare per la bicicletta, con i pattini e con lo skateboard. Taglia XS adatta a bambini di 2-3 anni e di massimo 25 kg.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Sicurezza e protezioni;[108,163];Articoli sportivi > Biciclette
174||442212301;174;Coop Online;TD_MANAGER;442212301;Kit protezioni Cars S;Kit con protezioni per gomiti, ginocchia e polsi dedicate a Cars. Si può usare per la bicicletta, con i pattini e con lo skateboard. Taglia S adatta a bambini da 4 a 7 anni e di massimo 25 kg.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Sicurezza e protezioni;[108,163];Articoli sportivi > Biciclette
174||306421301;174;Coop Online;TD_MANAGER;306421301;Luce LED posteriore con rilevamento frenata automatico;Luce LED posteriore con rilevamento frenata automatico, 6 modalità di lampeggio ed autonomia fino a 54 ore.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Sicurezza e protezioni;[108,163];Articoli sportivi > Biciclette
174||442211601;174;Coop Online;TD_MANAGER;442211601;Casco ciclo Kid Principesse Tg. M 52-56 cm;Il casco ci permette di evitare che i nostri bambini rischino di battere la testa andando in bicicletta o solo dopo un'improvvisa frenata. Adatto dai 4 agli 8 anni, il casco Kid Principesse taglia M, circonferenza 52-56 cm, è quello che fa al caso vostro!;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Caschi bici;[108,163];Articoli sportivi > Biciclette
174||442211801;174;Coop Online;TD_MANAGER;442211801;Casco ciclo Baby Mickey Mouse Tg. XS 44-50 cm;Il casco ci permette di evitare che i nostri bambini rischino di battere la testa andando in bicicletta o solo dopo un'improvvisa frenata. Adatto dai 2 ai 4 anni, il casco Baby Mickey Mouse taglia XS, circonferenza 44-50 cm, è quello che fa al caso vostro!;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Caschi bici;[108,163];Articoli sportivi > Biciclette
174||442211901;174;Coop Online;TD_MANAGER;442211901;Casco ciclo Baby Minnie Tg. XS 44-50 cm;Il casco ci permette di evitare che i nostri bambini rischino di battere la testa andando in bicicletta o solo dopo un'improvvisa frenata. Adatto dai 2 ai 4 anni, il casco Baby Minnie taglia XS, circonferenza 44-50 cm, è quello che fa al caso vostro!;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Caschi bici;[108,163];Articoli sportivi > Biciclette
174||315117101;174;Coop Online;TD_MANAGER;315117101;Casco bambino con luce LED blue;Pedala in sicurezza con il casco Nilox con luce LED posteriore a 3 intermittenze, realizzato in taglia S/M, per una circonferenza della testa di 52-57 cm. Colore: blu.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Caschi bici;[108,163];Articoli sportivi > Biciclette
174||449520501;174;Coop Online;TD_MANAGER;449520501;Pompa officina con manometro;Pompa officina con manometro, con piedino ed impugnatura in plastica antiscivolo. Accessoriata con un raccordo doppia valvola, è indicata per valvole Schraeder, Presta e Regina. Sulla pompa è presente anche una levetta di ancoraggio valvola. La pressione massima è di 7 atmosfere. Colore: titanio.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Pompe;[108,163];Articoli sportivi > Biciclette
174||646060202;174;Coop Online;TD_MANAGER;646060202;Rastrelliera per bicicletta a 1 posto;La rastrelliera a un posto in acciaio zincato è un supporto molto pratico che, tra laltro, può essere utilizzato anche per parcheggiare più biciclette una di fianco allaltra in quanto componibile. Adattabile a tutti i tipi di ruota di cicli corsa/MTB/city bike/sport.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Portabici;[108,163];Articoli sportivi > Biciclette
174||748904201;174;Coop Online;TD_MANAGER;748904201;Cesto anteriore bici Ceanfo;Dalla grafica minimal in linea con la 321 folding firmata Dino Bikes, il cesto Ceanfo è l'accessorio ideale per valorizzare il vostro look aggiungendo la comodità.;Home-Outdoor e Tempo Libero-Bici e accessori-Accessori bici-Cestini e portapacchi;[108,163];Articoli sportivi > Biciclette
174||612402001;174;Coop Online;TD_MANAGER;612402001;Panetto bianco 0,5 kg;DAS è la pasta per modellare autoindurente a base minerale, dermatologicamente testata e senza glutine, indurisce all'aria senza bisogno di cottura. Confezionata in buste dalluminio per mantenere a lungo il prodotto, questo panetto bianco ha l'etichetta apri e chiudi inserita sul retro.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||687831601;174;Coop Online;TD_MANAGER;687831601;Set 4 accessori per modellare Easydò;Di questo set proprio non puoi fare a meno per rifinire, tagliare e lavorare al meglio la tua pasta da modellare Esydò. 4 accessori per scatenare la tua passione creativa!;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||758481201;174;Coop Online;TD_MANAGER;758481201;Astuccio delle regole di matematica;Tutto quello che ti serve per ripassare le regole di matematica e geometria, i procedimenti di calcolo e le tabelle riassuntive con le formule!;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||758481801;174;Coop Online;TD_MANAGER;758481801;La linea del 100 libro e strumento;Ecco una nuova proposta per lo svolgimento del programma di matematica per il secondo anno della scuola primaria. La linea del 100 offre a tutti i bambini un modo divertente e stimolante per alleviare la fatica che comporta l'apprendimento della matematica.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||493856201;174;Coop Online;TD_MANAGER;493856201;Libro È arrivata un'astronave carica di... cornicette, giochi e pregra;Libro pensato per bambini dai 5 ai 7 anni ricco di fumetti, percorsi, cornicette, esercizi di pregrafismo e di svago. Capitan Lapis ha bisogno del vostro aiuto per recuperare i mostri dispersi!;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||486265601;174;Coop Online;TD_MANAGER;486265601;Le mille e una storia Giochi per raccontare e immaginare;Le mille e una storia Giochi per raccontare e immaginare offre in una sola scatola, tanti giochi educativi per bambini che stimolano e sviluppano la fantasia e la creatività.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||111853501;174;Coop Online;TD_MANAGER;111853501;10 mine per compasso e affilamine;Blister contenente 10 mine per compasso facili da cancellare e resistenti ed affilamine. Queste per compasso possono essere applicate nella maggior parte dei compassi con ricariche sostituibili.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||116420801;174;Coop Online;TD_MANAGER;116420801;Il gran libro green;Il gran libro green è un colorato e divertente quaderno operativo, ricco di attività e quiz, ideato per sviluppare una sensibilità ecologica e aiutare i bambini, dai 6 agli 8 anni, a diventare adulti responsabili nei confronti del pianeta.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||499996401;174;Coop Online;TD_MANAGER;499996401;44 gatti sottosopra;I gatti di 44 Gatti, hanno messo sottosopra il loro mondo. Aiutali a mettere ordine e, contemporaneamente, impara a descrivere lo spazio e le posizioni degli oggetti, abilità visuo-spaziali che ti serviranno per iniziare la scuola!;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Didattica;[125,234];Ufficio > Forniture per ufficio
174||676082901;174;Coop Online;TD_MANAGER;676082901;Frizion Compasso con tasti apertura e prolunga;Frizion di Staedtler è un compasso in ottone nichelato con vite centrale per regolazione micrometrica, tasti per apertura rapida a frizione e aste snodate. In confezione con prolunga, tubetto mine di ricambio e innesto universale. Diametro massimo del cerchio: ca. 330 mm, con prolunga 580 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||751945301;174;Coop Online;TD_MANAGER;751945301;Balaustrone Project Black;Project Black include un balaustrone, un'allunga, un'innesto e punte di ricambio. Adatto all'uso scolastico e professionale, è doatato di innovativo sistema di apertura a doppio meccanismo.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||502701601;174;Coop Online;TD_MANAGER;502701601;Squadra in plastica 60 30 cm Tecnoschool;Questa squadra di 60, della lunghezza di 30 cm, è realizzata in plastica ed è caratterizzata da un bordo esterno smussato e bordo interno in modo da agevolare la presa e rendere il suo utilizzo più semplice ed efficace.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||502701801;174;Coop Online;TD_MANAGER;502701801;Riga in plastica 60 cm tecnoschool;Questo riga della lunghezza di 60 cm è realizzata in plastica, è maneggevole e ne permette l'utilizzo in tutta semplicità ed efficacia.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||502702101;174;Coop Online;TD_MANAGER;502702101;Triplodecimetro da 30 cm in plastica Tecnoschool;Triplodecimetro 30 cm in plastica. Impugnatura centrale piccola e maneggevole. Graduazione incisa a caldo dei numeri e dei millimetri per garantire precisione e indelebilità. Materiale termoresistente e massima trasparenza.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||502702201;174;Coop Online;TD_MANAGER;502702201;Goniometro in plastica 180 12 cm Tecnoschool;Questo goniometro di 180, della lunghezza di 12 cm, è realizzato in plastica ed è caratterizzato da un bordo esterno smussato e bordo interno in modo da agevolare la presa e rendere il suo utilizzo più semplice ed efficace.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||256866001;174;Coop Online;TD_MANAGER;256866001;Correttore a nastro Micro Tape Twist 8 m;Correttore a nastro Micro Tape Twist con nastro da 5 mm di larghezza x 8 m di lunghezza, dal design ultra compatto con film a base di plastica resistente agli strappi. Dotato di punta girevole proteggi-nastro: nessun cappuccio verrà perso.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||503794601;174;Coop Online;TD_MANAGER;503794601;Maschera cerchi da 1 a 35 mm;Questa maschera per cerchi grande è un particolare tipo di strumento che permette di disegnare cerchi da 1 a 35 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||290692701;174;Coop Online;TD_MANAGER;290692701;Marcatore permanente N50 rosso;Marcatore permanente rosso con punta conica extra forte sintetica da 4,3 mm, tratto 1,5 mm e fusto in metallo ideale per un utilizzo professionale. Graziea all'alta indelebilità dell'inchiostro, è adatto a scrivere su tutte le superfici. Lunghezza di scrittura minima 1000m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||701180002;174;Coop Online;TD_MANAGER;701180002;Set compasso Arco con 7 pezzi;Cerchi perfetti con il set compasso Arco. All'interno della confezione troverai compasso, prolunga, innesto a punta, tiralinee, balaustrino ad arco e innesto a punta per balaustrino.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||295537001;174;Coop Online;TD_MANAGER;295537001;Confezione da 2 penne a sfera blu Noris stick 434;Confezione da 2 penne a sfera Noris stick 434, tratto M. Fusto esagonale e lungo puntale in ottone, inchiostro blu. Grande autonomia di scrittura grazie all''elevato contenuto d'inchiostro.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||719617601;174;Coop Online;TD_MANAGER;719617601;Normografo UNI 5 mm lettere numeri e simboli 22,9x4,8 cm;Questo normografo è realizzato in materiale flessibile e di elevata resistenzam caratterizzato da una cornice bianca. Adatto per scrivere con matita o penna a china. Altezza carattere 5 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||297507302;174;Coop Online;TD_MANAGER;297507302;Set 2 evidenziatori Boss Original giallo/rosa;Nato nel 1971, l'evidenziatore STABILO Boss Original ha un design unico e i suoi colori fluorescenti sono ormai un'icona. In più, resiste fino a 4 ore senza tappo, senza che l'inchiostro si secchi! La confezione contiene 2 evidenziatori Boss Original giallo/rosa.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||451963101;174;Coop Online;TD_MANAGER;451963101;Set disegno Mini Kit Keep Colour Pastel 3 pz.;Il set disegno Mini Kit Keep Colour Pastel è composto da una squadra 45 15 cm, una squadra 60 15 cm e un righello 16 cm in colori pastello.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Righe, compassi e squadre;[125,234];Ufficio > Forniture per ufficio
174||297507902;174;Coop Online;TD_MANAGER;297507902;Set 2 evidenziatori Boss Original giallo/verde;Nato nel 1971, l'evidenziatore STABILO Boss Original ha un design unico e i suoi colori fluorescenti sono ormai un'icona. In più, resiste fino a 4 ore senza tappo, senza che l'inchiostro si secchi! La confezione contiene 2 evidenziatori Boss Original giallo/verde.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
