Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34184640663;766;Psk Megastore;AW_MANAGER;34184640663;Apple iPhone 14 Plus 256GB Galassia;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 256GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34184640665;766;Psk Megastore;AW_MANAGER;34184640665;Apple iPhone 14 Plus 256GB Viola;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 256GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34184640667;766;Psk Megastore;AW_MANAGER;34184640667;Apple iPhone 14 Plus 256GB (PRODUCT)RED;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 256GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34184640669;766;Psk Megastore;AW_MANAGER;34184640669;Apple iPhone 14 Plus 512GB Blu;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 512GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34184640671;766;Psk Megastore;AW_MANAGER;34184640671;Apple iPhone 14 Pro 128GB Nero Siderale;"iPhone 14 Pro, 6.1"""" OLED, 2556 x 1179, 460ppi, 128GB, A16 Bionic, 5G, 802.11ax, Bluetooth 5.3, NFC, 48MP + 12MP + 12MP + 12MP, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34194109565;766;Psk Megastore;AW_MANAGER;34194109565;Apple iPhone 14 Plus 512GB Mezzanotte;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 512GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34194109567;766;Psk Megastore;AW_MANAGER;34194109567;Apple iPhone 14 Plus 512GB (PRODUCT)RED;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 512GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34217398173;766;Psk Megastore;AW_MANAGER;34217398173;Apple iPhone 14 Plus 128GB Viola;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 128GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34217398175;766;Psk Megastore;AW_MANAGER;34217398175;Apple iPhone 14 Plus 128GB (PRODUCT)RED;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 128GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34217398177;766;Psk Megastore;AW_MANAGER;34217398177;Apple iPhone 14 Plus 512GB Viola;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 512GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34244733331;766;Psk Megastore;AW_MANAGER;34244733331;Apple iPhone 14 Plus 128GB Blu;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 128GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34258239253;766;Psk Megastore;AW_MANAGER;34258239253;Apple iPhone 14 Pro Max 128GB Nero Siderale;"iPhone 14 Pro Max, 6.7"""" OLED, 2796 x 1290, 460ppi, 128GB, A16 Bionic, 5G, 802.11ax, Bluetooth 5.3, NFC, 48MP + 12MP + 12MP + 12MP, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34619995781;766;Psk Megastore;AW_MANAGER;34619995781;Apple iPhone 14 Pro Max 128GB Oro;"Apple iPhone 14 Pro Max 128GB Oro, 17 cm (6.7""""), 2796 x 1290 Pixel, 128 GB, 48 MP, iOS 16, Oro";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34322125379;766;Psk Megastore;AW_MANAGER;34322125379;Apple iPhone 14 Plus 512GB Galassia;"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 512GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34518553327;766;Psk Megastore;AW_MANAGER;34518553327;Apple iPhone 13 128GB (PRODUCT)RED;"iPhone 13, 6.1"""" OLED, 2532 x 1170, A15 Bionic, 128GB, WiFi 6 (802.11ax), Bluetooth 5.0, NFC, 12MP Ultra Wide + 12MP Wide, 12MP TrueDepth, Face ID, IP68, iOS 15";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34138662707;766;Psk Megastore;AW_MANAGER;34138662707;"Apple iPhone 14 Pro 15,5 cm (6.1"""") Doppia SIM iOS 16 5G 128 GB Argento";"iPhone 14 Pro, 6.1"""" OLED, 2556 x 1179, 460ppi, 128GB, A16 Bionic, 5G, 802.11ax, Bluetooth 5.3, NFC, 48MP + 12MP + 12MP + 12MP, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34138662729;766;Psk Megastore;AW_MANAGER;34138662729;"Apple iPhone 14 Pro Max 17 cm (6.7"""") Doppia SIM iOS 16 5G 128 GB Porpora";"iPhone 14 Pro Max, 6.7"""" OLED, 2796 x 1290, 460ppi, 128GB, A16 Bionic, 5G, 802.11ax, Bluetooth 5.3, NFC, 48MP + 12MP + 12MP + 12MP, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34199889201;766;Psk Megastore;AW_MANAGER;34199889201;"Apple iPhone 14 Plus 17 cm (6.7"""") Doppia SIM iOS 16 5G 256 GB Blu";"iPhone 14 Plus, 6.7"""" OLED, 2778 x 1284, A15 Bionic, 256GB, WiFi 6 (802.11ax), Bluetooth 5.3, NFC, 12MP Ultra Wide + 12MP, 12MP TrueDepth, Face ID, IP68, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34217398245;766;Psk Megastore;AW_MANAGER;34217398245;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE SE 2ND GEN 64GB Rosso;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE SE 2ND GEN 64GB Rosso;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34217398251;766;Psk Megastore;AW_MANAGER;34217398251;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE SE 2ND GEN 64GB Bianco;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE SE 2ND GEN 64GB Bianco;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34258239261;766;Psk Megastore;AW_MANAGER;34258239261;Apple iPhone 14 Pro 256GB Argento;"iPhone 14 Pro, 6.1"""" OLED, 2556 x 1179, 460ppi, 256GB, A16 Bionic, 5G, 802.11ax, Bluetooth 5.3, NFC, 48MP + 12MP + 12MP + 12MP, iOS 16";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34629339339;766;Psk Megastore;AW_MANAGER;34629339339;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE XR 128GB Bianco;SMARTPHONE APPLE REFURBISHED(Grade A) IPHONE XR 128GB Bianco;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34089792759;766;Psk Megastore;AW_MANAGER;34089792759;"ASUS ROG Phone Phone 5s 17,2 cm (6.78"""") Doppia SIM Android 11 5G USB tipo-C 16 GB 512 GB 6000 mAh Nero";"6.78"""" 2448 x 1080 Samsung AMOLED, 5G, Qualcomm Snapdragon 888+ 5G, 16 GB LPDDR5, 512 GB UFS3.1, 64/24 MP Cam, 802.11a/b/g/n/ac/ax, Bluetooth 5.2, 6000 mAh, Phantom Black";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32050370089;766;Psk Megastore;AW_MANAGER;32050370089;"Brondi Amico Smartphone XS 12,7 cm (5"""") Doppia SIM Android 10.0 4G USB tipo-C 1 GB 8 GB 2200 mAh Nero";"5"""" LCD, 2200 mAh, 1GB Ram + 8 GB memoria interna, 4G, Android 10";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32050370091;766;Psk Megastore;AW_MANAGER;32050370091;"Brondi Amico Smartphone S Nero 14,5 cm (5.7"""") Doppia SIM Android 8.1 4G USB tipo-C 1 GB 8 GB 2800 mAh";5.7 LCD, CPU 1.3 GHz Quad-Core, 1GB RAM, 8GB eMMC, T-Flash fino a 64GB, Fotocamera 5MP/5MP, Dual Nano SIM, USB, Wifi, BT, Li-ion 2800 mAh, Android, Nero;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32050371097;766;Psk Megastore;AW_MANAGER;32050371097;"Brondi Amico Flip 4G+ 8,89 cm (3.5"""") 136 g Nero, Argento Telefono cellulare basico";"3.5"""" HVGA, Quad-Core 1.3GHz, 512MB, 4GB eMMC, MicroSD, 2/5MP, DualSIM, 1500mAh, Android 8.1";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485683;766;Psk Megastore;AW_MANAGER;32883485683;"Brondi Amico Favoloso 7,11 cm (2.8"""") Bianco Telefono di livello base";"2.8"""" (240 x 320, TFT), Dual Sim, Bluetooth, 800 mAh, 1.3 MP, MicroSD, Micro-USB 2.0, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485685;766;Psk Megastore;AW_MANAGER;32883485685;"Brondi Amico Favoloso 7,11 cm (2.8"""") Nero Telefono di livello base";"2.8"""" (240 x 320, TFT), Dual Sim, Bluetooth, 800 mAh, 1.3 MP, MicroSD, Micro-USB 2.0, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485695;766;Psk Megastore;AW_MANAGER;32883485695;Brondi Amico NUno 108 g Argento Telefono per anziani;320 x 240, 1.3MP, Dual SIM, GSM 850/900/1800/1900MHz, FM, MicroSD, 3.5mm, 800mAh, 108g, Argento;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485711;766;Psk Megastore;AW_MANAGER;32883485711;"Brondi Fox 4,5 cm (1.77"""") 74 g Blu, Argento Telefono cellulare basico";"1.77"""" (128x160), Dual SIM, GSM 850/900/1800/1900MHz, FM, Bluetooth, MicroSD, 1.3MP, 600mAh, 74g, Azzurro";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33469583415;766;Psk Megastore;AW_MANAGER;33469583415;"Brondi Amico Smartphone XL 15,2 cm (6"""") Doppia SIM Android 11 4G USB tipo-C 2 GB 16 GB 2500 mAh Nero";"Android 11 GO, DUAL SIM 4G (NANO SIM), 1.4 GHz Quad-Core, 6.0"""" LCD HD IPS 720x1560, 8 MP (Autofocus), Flash, Frontale 5.0 MP, 2GB RAM + 16GB memoria interna, Li-ion 2500 mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485693;766;Psk Megastore;AW_MANAGER;32883485693;"Brondi Amico Mio 4G 7,11 cm (2.8"""") Nero Telefono cellulare basico";"2.8"""" TFT, 4G, DualSIM, 1.3MP, MicroSD, 3.5mm, FM, LED, 1200mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485703;766;Psk Megastore;AW_MANAGER;32883485703;"Brondi Amico Supervoice 7,11 cm (2.8"""") Nero Telefono per anziani";"Display interno a colori TFT da 2.8"""", Display esterno a colori da 1.77"""", 1.3MP, Dual Sim, Bluetooth 2.1 +EDR, Li-ion 800 mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485705;766;Psk Megastore;AW_MANAGER;32883485705;"Brondi Boss 4G 8,89 cm (3.5"""") Bianco Telefono cellulare basico";"3.5"""", 4G, Dual SIM, 1500 mAh, 512 MB Ram e 4 GB memoria interna, Android 8.1, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485713;766;Psk Megastore;AW_MANAGER;32883485713;"Brondi Fox 4,5 cm (1.77"""") 74 g Bianco Telefono cellulare basico";"1.77"""" (128x160), Dual SIM, GSM 850/900/1800/1900MHz, FM, Bluetooth, MicroSD, 1.3MP, 600mAh, 74g, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485715;766;Psk Megastore;AW_MANAGER;32883485715;"Brondi Fox 4,5 cm (1.77"""") 74 g Nero Telefono cellulare basico";"1.77"""" (128x160), Dual SIM, GSM 850/900/1800/1900MHz, FM, Bluetooth, MicroSD, 1.3MP, 600mAh, 74g, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171176291;766;Psk Megastore;AW_MANAGER;34171176291;"Brondi Magnum 4 7,11 cm (2.8"""") Bianco Telefono cellulare basico";"TFT 2.8"""" 240 x 320, Li-ion 800 mAh, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485719;766;Psk Megastore;AW_MANAGER;32883485719;"Brondi Magnum 4 7,11 cm (2.8"""") Blu, Porpora Telefono cellulare basico";"TFT 2.8"""" 240 x 320, Li-ion 800 mAh, Blu/Viola";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485723;766;Psk Megastore;AW_MANAGER;32883485723;"Brondi Magnum 4 7,11 cm (2.8"""") Nero Telefono cellulare basico";"TFT 2.8"""" 240 x 320, Li-ion 800 mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485725;766;Psk Megastore;AW_MANAGER;32883485725;"Brondi President 7,62 cm (3"""") 130 g Blu Telefono cellulare basico";"3"""" 240x320, DualSIM, MicroSD, 1.3MP, Bluetooth, 3.5mm, FM, 800mAh, Blu";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485733;766;Psk Megastore;AW_MANAGER;32883485733;"Brondi Stone+ 6,1 cm (2.4"""") Nero Telefono cellulare basico";2.4: 320x240, Fotocamera 1.3MP, LED di notifica, Standard + Micro SIM, fino a 16 GB con MicroSD, Li-ion 800 mAh, Nero;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171176293;766;Psk Megastore;AW_MANAGER;34171176293;"Brondi Stone+ 6,1 cm (2.4"""") Rosso Telefono cellulare basico";"2.4"""" 320 x 240, GSM, 1.3 MP Cam, Micro SD, Li-Ion 800 mAh,";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171176295;766;Psk Megastore;AW_MANAGER;34171176295;"Brondi Window+ 4,5 cm (1.77"""") Blu Telefono cellulare basico";"1.77"""" 120 x 160, DualSIM, 1.3MP, MicroSD, Bluetooth, MP3, FM, 3.5mm, Li-Ion 800mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485743;766;Psk Megastore;AW_MANAGER;32883485743;"Brondi Window+ 4,5 cm (1.77"""") Nero Telefono cellulare basico";"1.77"""" 120 x 160, DualSIM, 1.3MP, MicroSD, Bluetooth, MP3, FM, 3.5mm, Li-Ion 800mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485745;766;Psk Megastore;AW_MANAGER;32883485745;"Brondi Window+ 4,5 cm (1.77"""")";"1.77"""" 120 x 160, DualSIM, 1.3MP, MicroSD, Bluetooth, MP3, FM, 3.5mm, Li-Ion 800mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485747;766;Psk Megastore;AW_MANAGER;32883485747;"Brondi President 7,62 cm (3"""") 130 g Nero Telefono cellulare basico";"3"""" 240x320, DualSIM, MicroSD, 1.3MP, Bluetooth, 3.5mm, FM, 800mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33010856669;766;Psk Megastore;AW_MANAGER;33010856669;"Brondi Amico di Casa 4,5 cm (1.77"""") 75 g Nero Telefono cellulare basico";"1.77"""" 160x128 QCIF, GSM, 32MB, MicroSD, Bluetooth 3.0, LED, Li-ion 600mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171181899;766;Psk Megastore;AW_MANAGER;34171181899;BRONDI AMICO PREZIOSO BLU;BRONDI AMICO PREZIOSO BLU;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182093;766;Psk Megastore;AW_MANAGER;34171182093;"Brondi President 7,62 cm (3"""") 130 g Oro Telefono cellulare basico";"3"""" 240x320, DualSIM, MicroSD, 1.3MP, Bluetooth, 3.5mm, FM, 800mAh, Oro";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182095;766;Psk Megastore;AW_MANAGER;34171182095;"Brondi President 7,62 cm (3"""") 130 g Rosso Telefono cellulare basico";"3"""" 240x320, DualSIM, MicroSD, 1.3MP, Bluetooth, 3.5mm, FM, 800mAh, Rosso";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182097;766;Psk Megastore;AW_MANAGER;34171182097;"Brondi President 7,62 cm (3"""") 130 g Bianco Telefono cellulare basico";"3"""" 240x320, DualSIM, MicroSD, 1.3MP, Bluetooth, 3.5mm, FM, 800mAh, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182099;766;Psk Megastore;AW_MANAGER;34171182099;"Brondi King 6,1 cm (2.4"""") Nero Telefono cellulare basico";"2.4"""" 240x320, 850/900/1800/1900 Mhz, Dual SIM, 1.3MP, FM, Bluetooth 2.1, MicroSD, 600mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182507;766;Psk Megastore;AW_MANAGER;34171182507;"Brondi Magnum 4 7,11 cm (2.8"""") Rosso Telefono cellulare basico";"TFT 2.8"""" 240 x 320, Li-ion 800 mAh, Rosso";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182631;766;Psk Megastore;AW_MANAGER;34171182631;"Brondi Stone+ 6,1 cm (2.4"""") Bianco Telefono cellulare basico";2.4: 320x240, Fotocamera 1.3MP, LED di notifica, Standard + Micro SIM, fino a 16 GB con MicroSD, Li-ion 800 mAh, Nero;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182687;766;Psk Megastore;AW_MANAGER;34171182687;"Brondi Stone+ 6,1 cm (2.4"""") Blu Telefono cellulare basico";"2.4"""" 320 x 240, GSM, 1.3 MP Cam, Micro SD, Li-Ion 800 mAh,";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182717;766;Psk Megastore;AW_MANAGER;34171182717;"Brondi Amico Prezioso 4,5 cm (1.77"""") Nero, Metallico Telefono cellulare basico";"1.77"""" (128 x 160), 32MB + 32MB, microSD, Dual Sim, GSM, Bluetooth, 1.3 MP, 800 mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508779;766;Psk Megastore;AW_MANAGER;34329508779;"Brondi Amico Sincero 6,1 cm (2.4"""") Nero Telefono per anziani";"2.4"""" LCD, 32 MB, Li-ion 800 mAh, Bluetooth 2.1 + EDR, 1.3 MP, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508811;766;Psk Megastore;AW_MANAGER;34329508811;"Brondi Contender 7,62 cm (3"""") Nero Telefono per anziani";"3"""" TFT, Li-ion 800 mAh, Bluetooth, 1.3 MP";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508817;766;Psk Megastore;AW_MANAGER;34329508817;"Brondi Contender 7,62 cm (3"""") Bianco Telefono per anziani";"3"""" TFT, Li-ion 800 mAh, Bluetooth, 1.3 MP, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508839;766;Psk Megastore;AW_MANAGER;34329508839;"Brondi Amico Favoloso 7,11 cm (2.8"""") Bianco Telefono di livello base";"2.8"""" (240 x 320) TFT, Dual Sim, Bluetooth, 800 mAh, 1.3 MP, MicroSD, Micro-USB 2.0, White Metal";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348205173;766;Psk Megastore;AW_MANAGER;34348205173;"Brondi Midnight Sky 15,2 cm (6"""") Doppia SIM Android 11 Go Edition 4G USB tipo-C 2 GB 16 GB 2500 mAh Blu, Verde";"6.0"""" LCD, 2GB RAM, Li-ion 2500 mAh, Bluetooth, 1,4 GHz Quad-Core, Verde/Blu";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348208975;766;Psk Megastore;AW_MANAGER;34348208975;"Brondi Amico Unico 4,57 cm (1.8"""") Nero, Bianco Telefono di livello base";"1.8"""", 32MB (ROM), MicroSD (16GB max), Bluetooth, Radio FM, SMS, Tasto SOS, Dual SIM, 600 mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348208977;766;Psk Megastore;AW_MANAGER;34348208977;"Brondi Amico Unico 4,57 cm (1.8"""") Nero Telefono di livello base";"1.8"""", 32MB (ROM), MicroSD (16GB max), Bluetooth, Radio FM, SMS, Tasto SOS, Dual SIM, 600 mAh";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508657;766;Psk Megastore;AW_MANAGER;34329508657;"Brondi Magnum 4 7,11 cm (2.8"""") Oro Telefono cellulare basico";"TFT 2.8"""" 240 x 320, Li-ion 800 mAh, Oro";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883485689;766;Psk Megastore;AW_MANAGER;32883485689;"Brondi Amico Home 4,5 cm (1.77"""") Argento Telefono per anziani";Display a colori 1.77, Memoria 32Mb, GSM, Dual Sim, microSD fino a 32 GB, Alfanumerica: 500 memorie, Tasto SOS, Vivavoce, Vibracall, Silver;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34499988975;766;Psk Megastore;AW_MANAGER;34499988975;Brondi Amico Comfort Nero Metal DS ITA;Brondi Amico Comfort Nero Metal DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34499988977;766;Psk Megastore;AW_MANAGER;34499988977;Brondi Amico Comfort Nero Opaco DS ITA;Brondi Amico Comfort Nero Opaco DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34499988979;766;Psk Megastore;AW_MANAGER;34499988979;Brondi Amico Comfort Nero Rubber DS ITA;Brondi Amico Comfort Nero Rubber DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34499988981;766;Psk Megastore;AW_MANAGER;34499988981;Brondi Intrepid 4G Sunset Green DS ITA;Brondi Intrepid 4G Sunset Green DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508649;766;Psk Megastore;AW_MANAGER;34329508649;"Brondi Amico Home 4,5 cm (1.77"""") 90 g Nero Telefono di livello base";"1.77"""" Display a colori, 32Mb + 32Mb, microSD fino a 32 GB, Alfanumerica: 500 memorie, SMS, Tasto SOS, Torcia a LED, GSM, Autonomia 210min/Standby 180 Ore, Li-ion 600 mAh, Bluetooth";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34376212099;766;Psk Megastore;AW_MANAGER;34376212099;"Brondi Amico Chic 6,1 cm (2.4"""") Nero Telefono cellulare basico";"2.4"""" 320 x 240 LCD, Dual SIM, MicroSD, 1.3 MP Cam, Bluetooth, Li-ion 800 mAh, 115 x 66.5 x 12.5, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
