Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||333124;325;Ciampistore;TT_MANAGER;333124;"Celly Feeling custodia per cellulare 15,5 cm (6.1"") Cover Rosa";Feeling per Huawei P30, Rosa;;[113];Dispositivi elettronici
325||331821;325;Ciampistore;TT_MANAGER;331821;"Celly Feeling custodia per cellulare 15,5 cm (6.1"") Cover Rosa";Cover case for Apple iPhone 11 Pro, Silicone, Rosa;;[113];Dispositivi elettronici
325||331830;325;Ciampistore;TT_MANAGER;331830;"Celly Feeling custodia per cellulare 15,5 cm (6.1"") Cover Rosso";"Celly Feeling, Cover, Apple, iPhone 12/12 Pro, 15,5 cm (6.1""), Rosso";;[113];Dispositivi elettronici
325||333138;325;Ciampistore;TT_MANAGER;333138;"Celly Feeling custodia per cellulare 15,5 cm (6.1"") Cover Rosso";"Celly Feeling, Cover, Apple, iPhone XR, 15,5 cm (6.1""), Rosso";;[113];Dispositivi elettronici
325||333117;325;Ciampistore;TT_MANAGER;333117;"Celly Feeling custodia per cellulare 15,6 cm (6.15"") Cover Rosa";"Custodia per Huawei P30 Lite, 6.15"", Rosa";;[113];Dispositivi elettronici
325||333120;325;Ciampistore;TT_MANAGER;333120;"Celly Feeling custodia per cellulare 16,4 cm (6.47"") Cover Rosa";"Custodia per Huawei P30 Pro, 6.47"", Rosa";;[113];Dispositivi elettronici
325||333141;325;Ciampistore;TT_MANAGER;333141;"Celly Feeling custodia per cellulare 16,5 cm (6.5"") Cover Rosa";"Custodia per iPhone XS Max, 6.5"", Rosa";;[113];Dispositivi elettronici
325||331823;325;Ciampistore;TT_MANAGER;331823;"Celly Feeling custodia per cellulare 16,5 cm (6.5"") Cover Rosso";Cover in silicone per Apple iPhone 11 Pro Max, Rossa;;[113];Dispositivi elettronici
325||331839;325;Ciampistore;TT_MANAGER;331839;"Celly Feeling custodia per cellulare 17 cm (6.7"") Cover Blu";Custodia per Samsung Galaxy S20+, Silicone/Microfibra, Blu;;[113];Dispositivi elettronici
325||331838;325;Ciampistore;TT_MANAGER;331838;"Celly Feeling custodia per cellulare 17 cm (6.7"") Cover Nero";Custodia per Samsung Galaxy S20+, Silicone/Microfibra, Nero;;[113];Dispositivi elettronici
325||352391;325;Ciampistore;TT_MANAGER;352391;"Celly Feeling custodia per cellulare 17 cm (6.7"") Cover Nero";Feeling Cover per Apple iPhone 13 Pro Max, Nero;;[113];Dispositivi elettronici
325||355578;325;Ciampistore;TT_MANAGER;355578;"Celly FEELING iPhone 13 Pro Max custodia per cellulare 17 cm (6.7"") Cover Rosso";"Celly FEELING iPhone 13 Pro Max, Cover, Apple, iPhone 13 Pro Max, 17 cm (6.7""), Rosso";;[113];Dispositivi elettronici
325||333118;325;Ciampistore;TT_MANAGER;333118;"Celly FEELING844RD custodia per cellulare 13,1 cm (5.15"") Cover Rosso";Feeling cover per Huawei P30 Lite, Silicone, Rosso;;[113];Dispositivi elettronici
325||333099;325;Ciampistore;TT_MANAGER;333099;"Celly FEELING1001PK custodia per cellulare 15,4 cm (6.06"") Cover Rosa";Feeling cover per iPhone 11, Silicone, Rosa;;[113];Dispositivi elettronici
325||333102;325;Ciampistore;TT_MANAGER;333102;"Celly FEELING1002PK custodia per cellulare 16,4 cm (6.46"") Cover Rosa";iPhone 11 Pro Max, Silicone, Rosa;;[113];Dispositivi elettronici
325||333125;325;Ciampistore;TT_MANAGER;333125;"Celly FEELING848RD custodia per cellulare 14,7 cm (5.8"") Cover Rosso";Feeling cover per Huawei P20, Silicone, Rosso;;[113];Dispositivi elettronici
325||338838;325;Ciampistore;TT_MANAGER;338838;"Celly FEELING891BK custodia per cellulare 16,3 cm (6.4"") Cover Nero";Cover in silicone per Samsung Galaxy S10+, Nero;;[113];Dispositivi elettronici
325||371976;325;Ciampistore;TT_MANAGER;371976;HP All-in-One 24-cb1009nl Bundle All-in-One PC;"All-in-One 24-cb1009nl Bundle All-in-One PC, Windows 11 Home, 23.8"", Intel Core i5, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||365226;325;Ciampistore;TT_MANAGER;365226;HP All-in-One 27-cb0002nl Bundle All-in-One PC;"All-in-One 27-cb0002nl Bundle All-in-One PC, 27"", Windows 11 Home, AMD Ryzen 3, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||360192;325;Ciampistore;TT_MANAGER;360192;HP Borsa per laptop Professional da 14,1'';Professional 14.1-inch Laptop Bag;;[113];Dispositivi elettronici
325||356924;325;Ciampistore;TT_MANAGER;356924;"HP Borsa Prelude Pro 17,3"" Laptop Bag";"Borsa HP Prelude Pro 17,3"" Laptop Bag";;[113];Dispositivi elettronici
325||C1P70A;325;Ciampistore;TT_MANAGER;C1P70A;HP C1P70A kit per stampante;Kit sostituzione rullo ADF LaserJet;;[113];Dispositivi elettronici
325||372675;325;Ciampistore;TT_MANAGER;372675;HP Caricabatterie per laptop USB-C 65 W;Caricabatterie per laptop HP USB-C 65 W;;[113];Dispositivi elettronici
325||CB463A;325;Ciampistore;TT_MANAGER;CB463A;HP CB463A nastro di stampa 150000 pagine;Kit trasferimento Color LaserJet CB463A;;[113];Dispositivi elettronici
325||366906;325;Ciampistore;TT_MANAGER;366906;"HP Chromebook 14a-na0046nl N4020 35,6 cm (14"") Full HD Intel Celeron 4 GB LPDDR4-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) Chrome OS Argento";"Chromebook 14a-na0046nl, 14"", Chrome OS, Intel Celeron, 4GB RAM, 64GB eMMC, FHD";;[113];Dispositivi elettronici
325||287803;325;Ciampistore;TT_MANAGER;287803;HP Color Laser 179fnw 600 x 600 DPI 18 ppm A4 Wi-Fi;Stampante multifunzione Color Laser 179fnw, Laser, 600 x 600dpi, 18ppm, A4, 800MHz, 128MB, WiFi, USB, LCD;;[113];Dispositivi elettronici
325||CB458A;325;Ciampistore;TT_MANAGER;CB458A;HP Color LaserJet 220V Fuser Kit rullo;Kit fusore 220 V Color LaserJet CB458A;;[113];Dispositivi elettronici
325||372044;325;Ciampistore;TT_MANAGER;372044;HP Combo tastiera e mouse wireless 650;Combo tastiera e mouse wireless HP 650;;[113];Dispositivi elettronici
325||351041;325;Ciampistore;TT_MANAGER;351041;HP Custodia Reversible Protective 15,6'' Geo Laptop Sleeve;Custodia Reversible Protective 15,6'' Geo Laptop Sleeve;;[113];Dispositivi elettronici
325||359310;325;Ciampistore;TT_MANAGER;359310;HP Custodia tablet da 11 pollici;Custodia tablet da 11 pollici HP;;[113];Dispositivi elettronici
325||K5Q03AA_ABB;325;Ciampistore;TT_MANAGER;K5Q03AA_ABB;"HP da 17,3"" nello Zaino OMEN Gaming";"HP da 17,3"" nello Zaino OMEN Gaming";;[113];Dispositivi elettronici
325||T8X23B_629;325;Ciampistore;TT_MANAGER;T8X23B_629;HP DeskJet 3762 Getto termico d'inchiostro A4 4800 x 1200 DPI 8 ppm Wi-Fi;Stampante multifunzione HP DeskJet 3762, Thermal Inkjet, 4800 x 1200dpi, 8ppm, A4, 360MHz, WiFi, LCD;;[113];Dispositivi elettronici
325||342389;325;Ciampistore;TT_MANAGER;342389;HP DeskJet 3762 Getto termico d'inchiostro A4 4800 x 1200 DPI 8 ppm Wi-Fi;Stampante multifunzione HP DeskJet 3762, Thermal Inkjet, 4800 x 1200dpi, 8ppm, A4, 360MHz, WiFi, LCD;;[113];Dispositivi elettronici
325||347062;325;Ciampistore;TT_MANAGER;347062;HP DeskJet 2720e Getto termico d'inchiostro A4 4800 x 1200 DPI 7,5 ppm Wi-Fi;DeskJet 2720e All-in-One Printer;;[113];Dispositivi elettronici
325||319989;325;Ciampistore;TT_MANAGER;319989;HP Dual Mode mouse;HP Dual Mode Mouse;;[113];Dispositivi elettronici
325||365373;325;Ciampistore;TT_MANAGER;365373;HP INC 600 G9 MT I5-12500 16/512 W11PD;HP INC 600 G9 MT I5-12500 16/512 W11PD;;[113];Dispositivi elettronici
325||366516;325;Ciampistore;TT_MANAGER;366516;HP Elite Tower 800 G9 Desktop PC Bundle;Elite Tower 800 G9 Desktop PC Bundle, Windows 11 Pro, Intel Core i9, 32GB RAM, 1TB SSD;;[113];Dispositivi elettronici
325||372259;325;Ciampistore;TT_MANAGER;372259;"HP Elite x360 1040 14"" G9 2-in-1 Notebook PC Wolf Pro Security Edition";"Elite x360 1040 14"" G9 2-in-1 Notebook PC Wolf Pro Security Edition, 14"", display touch, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 16GB RAM, 512GB SSD, WUXGA";;[113];Dispositivi elettronici
325||370870;325;Ciampistore;TT_MANAGER;370870;HP EliteBook 1040 14 inch G9 Notebook PC Wolf Pro Security Edition;"EliteBook 1040 14"" G9 Notebook PC Wolf Pro Security Edition, 14"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 32GB RAM, 1TB SSD, WUXGA";;[113];Dispositivi elettronici
325||364418;325;Ciampistore;TT_MANAGER;364418;"HP EliteBook 655 15.6 inch G9 Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 5 PRO 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Argento";"EliteBook 655 15,6"" G9 Notebook PC, 15.6"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), AMD Ryzen 5 PRO, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||363364;325;Ciampistore;TT_MANAGER;363364;"HP EliteBook 840 G8 Computer portatile 35,6 cm (14"") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Argento";"EliteBook 840 G8 Notebook PC, 14"", Windows 11 Pro, Intel Core i5, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||370892;325;Ciampistore;TT_MANAGER;370892;"HP EliteOne 840 G9 Intel Core i5 60,5 cm (23.8"") 1920 x 1080 Pixel 16 GB DDR5-SDRAM 512 GB SSD PC All-in-one Windows 10 Pro Wi-Fi 6 (802.11ax) Argento";"EliteOne 840 G9 All-in-One PC, 23.8"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||358766;325;Ciampistore;TT_MANAGER;358766;HP Essential 250 G8 Notebook PC;"250 G8 Notebook PC, 15.6"", Windows 11 Home, Intel Core i7, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||319624;325;Ciampistore;TT_MANAGER;319624;"HP Executive 14.1 Slim Top Load borsa per notebook 35,8 cm (14.1"") Valigetta ventiquattrore Grigio";Custodia sottile con apertura dall'alto Executive da 14,1;;[113];Dispositivi elettronici
325||359356;325;Ciampistore;TT_MANAGER;359356;HP ENVY Laptop 17-ch1008nl;"ENVY Laptop 17-ch1008nl, 17.3"", display touch, Windows 11 Home, Intel Core i5, 8GB RAM, 512GB SSD, FHD, Argento naturale";;[113];Dispositivi elettronici
325||370067;325;Ciampistore;TT_MANAGER;370067;HP 250 15.6 inch G9 Notebook PC;"250 15.6 inch G9 Notebook PC, 15.6"", Windows 11 Pro, Intel Core i7, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||371110;325;Ciampistore;TT_MANAGER;371110;HP 470 17 inch G9 Notebook PC;"470 17'' G9 Notebook PC, 17.3"", Windows 11 Pro, Intel Core i5, 8GB RAM, 256GB SSD, FHD";;[113];Dispositivi elettronici
325||339144;325;Ciampistore;TT_MANAGER;339144;HP INC E24T G4 FHD TOUCH;HP INC E24T G4 FHD TOUCH;;[113];Dispositivi elettronici
325||370871;325;Ciampistore;TT_MANAGER;370871;HP EliteBook 830 13'' G9 Notebook PC;"EliteBook 830 13'' G9 Notebook PC, 13.3"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 16GB RAM, 512GB SSD, WUXGA";;[113];Dispositivi elettronici
325||370409;325;Ciampistore;TT_MANAGER;370409;HP EliteBook 840 14 inch G9 Notebook PC;"EliteBook 840 14"" G9 Notebook PC, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 16GB RAM, 512GB SSD";;[113];Dispositivi elettronici
325||366980;325;Ciampistore;TT_MANAGER;366980;HP EliteBook 840 14'' G9 Notebook PC Wolf Pro Security Edition;"EliteBook 840 14'' G9 Notebook PC Wolf Pro Security Edition, 14"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 16GB RAM, 512GB SSD, WUXGA";;[113];Dispositivi elettronici
325||5EE91AA;325;Ciampistore;TT_MANAGER;5EE91AA;"HP 5EE91AA borsa per notebook 39,6 cm (15.6"") Zaino Nero";Zaino Commuter Backpack;;[113];Dispositivi elettronici
325||F7W97AA;325;Ciampistore;TT_MANAGER;F7W97AA;HP Adattatore da DisplayPort a VGA;HP DisplayPort To VGA Adapter;;[113];Dispositivi elettronici
325||334395;325;Ciampistore;TT_MANAGER;334395;"HP E-Series E24I G4 61 cm (24"") 1920 x 1200 Pixel WUXGA Nero";"WUXGA (1920 x 1200), 24"", IPS, 1000:1, 178/178, 16:10";;[113];Dispositivi elettronici
325||357244;325;Ciampistore;TT_MANAGER;357244;HP OfficeJet Pro 9022e Ad inchiostro A4 4800 x 1200 DPI 24 ppm Wi-Fi;Stampante multifunzione HP OfficeJet Pro 9022e;;[113];Dispositivi elettronici
325||318744;325;Ciampistore;TT_MANAGER;318744;"HP 1X644AA borsa per notebook 39,6 cm (15.6"") Zaino Nero";"HP Prelude Pro 15.6"" Backpack Water-resistant coating1, Zaino, 39,6 cm (15.6""), 460 g, Nero";;[113];Dispositivi elettronici
325||360619;325;Ciampistore;TT_MANAGER;360619;HP INC HP RENEW BACKPACK 17.3;HP INC HP RENEW BACKPACK 17.3;;[113];Dispositivi elettronici
325||318922;325;Ciampistore;TT_MANAGER;318922;HP Scanjet Pro N4000 snw1 Sheet-feed Scanner;HP Scanjet Pro N4000 snw1 Sheet-feed Scanner;;[113];Dispositivi elettronici
325||372822;325;Ciampistore;TT_MANAGER;372822;HP Cavo adattatore da DP a DP Single mini;Cavo adattatore da DP a DP HP Single mini;;[113];Dispositivi elettronici
325||370654;325;Ciampistore;TT_MANAGER;370654;HP Adattatore G2 USB 3.0 a Gigabit RJ45;USB 3.0 to Gigabit RJ45 Adapter G2;;[113];Dispositivi elettronici
325||Z4W65A4_ABB;325;Ciampistore;TT_MANAGER;Z4W65A4_ABB;"HP Z38c 95,2 cm (37.5"") 3840 x 1600 Pixel UltraWide Quad HD+ LED Nero";"37.5"", Ultra-Wide Quad HD+ 3840 x 1600, 21:9, 300cd/m";;[113];Dispositivi elettronici
325||359571;325;Ciampistore;TT_MANAGER;359571;"HP OMEN 25i 62,2 cm (24.5"") 1920 x 1080 Pixel Full HD Nero";"62.2cm (24.5"") Full HD 1920 x 1080 IPS, 16:9, 400cd/m, 1ms, 178/178, 1000:1";;[113];Dispositivi elettronici
325||369337;325;Ciampistore;TT_MANAGER;369337;HP INC PRO MINI 400 G9 I7 16/512 W11PD WIF;HP INC PRO MINI 400 G9 I7 16/512 W11PD WIF;;[113];Dispositivi elettronici
325||372127;325;Ciampistore;TT_MANAGER;372127;HP INC PRO SFF 290 G9 I5 8/256 W11P 3YW;HP INC PRO SFF 290 G9 I5 8/256 W11P 3YW;;[113];Dispositivi elettronici
325||372723;325;Ciampistore;TT_MANAGER;372723;HP Z1 G9 i5-12500 Tower Intel Core i5 16 GB DDR5-SDRAM 512 GB SSD Windows 11 Pro Stazione di lavoro Nero;Intel Core i5-12500 (18MB Cache), 16GB DDR5-SDRAM, 512GB SSD, Intel UHD Graphics 770, LAN, Windows 11 Pro;;[113];Dispositivi elettronici
325||366164;325;Ciampistore;TT_MANAGER;366164;HP Z2 G9 i7-12700 Tower Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD Windows 11 Pro PC Nero;Z2 Tower G9 Workstation, Windows 10 Pro for Workstations (disponibile tramite diritti di downgrade da Windows 11 Pro for Workstations), Intel Core i7, 32GB RAM, 1TB SSD;;[113];Dispositivi elettronici
325||369263;325;Ciampistore;TT_MANAGER;369263;HP Z2 Tower G9 i7-12700K Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD Windows 11 Pro Stazione di lavoro Nero;Z2 Tower G9 Workstation, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 32GB RAM, 1TB SSD;;[113];Dispositivi elettronici
325||339888;325;Ciampistore;TT_MANAGER;339888;HP LaserJet Enterprise M406dn 1200 x 1200 DPI A4;Laser, 1200 x 1200dpi, 40ppm, A4, 1024MB, LCD;;[113];Dispositivi elettronici
325||372745;325;Ciampistore;TT_MANAGER;372745;HP Lucchetto a combinazione per cavo nano;Lucchetto a combinazione per cavo nano HP;;[113];Dispositivi elettronici
325||372046;325;Ciampistore;TT_MANAGER;372046;HP M01-F2048nl i7-12700 Mini Tower Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Windows 11 Home PC Nero;Desktop M01-F2048nl PC, Windows 11 Home, Intel Core i7, 16GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||349256;325;Ciampistore;TT_MANAGER;349256;"HP M24f 60,5 cm (23.8"") 1920 x 1080 Pixel Full HD Nero, Argento";"60.5cm (23.8"") Full HD 1920 x 1080 IPS, 16:9, 300cd/m, 5ms, 178/178, 1000:1";;[113];Dispositivi elettronici
325||D9L20A_A80;325;Ciampistore;TT_MANAGER;D9L20A_A80;HP INC HP OFFICEJET PRO 8730 E-AIO;HP INC HP OFFICEJET PRO 8730 E-AIO;;[113];Dispositivi elettronici
325||367042;325;Ciampistore;TT_MANAGER;367042;HP OMEN 40L Desktop GT21-0012nl PC;OMEN 40L Desktop GT21-0012nl PC, Windows 11 Home, Intel Core i7, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 3080;;[113];Dispositivi elettronici
325||370544;325;Ciampistore;TT_MANAGER;370544;HP Pro Mini 260 G9 Desktop PC;Pro Mini 260 G9 Desktop PC, Windows 11 Home - HP consiglia Windows 11 Pro for Business, Intel Core i5, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||369325;325;Ciampistore;TT_MANAGER;369325;HP Pro Mini 400 G9 Desktop PC;Pro Mini 400 G9 Desktop PC, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||370819;325;Ciampistore;TT_MANAGER;370819;HP ProBook 440 14 inch G9 Notebook PC;"ProBook 440 14 inch G9 Notebook PC, 14"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 256GB SSD, FHD";;[113];Dispositivi elettronici
325||360152;325;Ciampistore;TT_MANAGER;360152;"HP ProBook 445 G8 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Pro Argento";"ProBook 445 G8 Notebook PC, 14"", Windows 11 Pro, AMD Ryzen 7, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||363842;325;Ciampistore;TT_MANAGER;363842;"HP ProBook 445 G8 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Argento";"ProBook 445 G8 Notebook PC, 14"", Windows 11 Pro, Intel Ryzen 5, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||363843;325;Ciampistore;TT_MANAGER;363843;"HP ProBook 445 G8 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 7 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Pro Argento";"ProBook 445 G8 Notebook PC, 14"", Windows 11 Pro, AMD Ryzen 7, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||364692;325;Ciampistore;TT_MANAGER;364692;HP ProDesk 400 G6 DDR4-SDRAM i5-10500T mini PC Intel Core i5 16 GB 512 GB SSD Windows 11 Pro Nero;ProDesk 400 G6 Desktop Mini PC Bundle, Windows 11 Pro, Intel Core i5, 16GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||362285;325;Ciampistore;TT_MANAGER;362285;HP ProDesk 405 G8 DDR4-SDRAM 5700G SFF AMD Ryzen 7 8 GB 512 GB SSD Mini PC Nero;ProDesk 405 G8 Small Form Factor PC, Windows 11 Pro, AMD Ryzen 7, 8GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||291751;325;Ciampistore;TT_MANAGER;291751;HP ProDesk 600 G5 Intel Core i5 di nona generazione i5-9500 8 GB DDR4-SDRAM 256 GB SSD SFF Nero PC Windows 10 Pro;ProDesk 600 G5 Small Form Factor PC;;[113];Dispositivi elettronici
325||369339;325;Ciampistore;TT_MANAGER;369339;HP ProOne 440 G9 All-in-One PC;"ProOne 440 G9 All-in-One PC, 23.8"", display touch, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||370541;325;Ciampistore;TT_MANAGER;370541;HP ProOne 600 G6 All-in-One PC;"ProOne 600 G6 All-in-One PC, 21.5"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 256GB SSD, FHD";;[113];Dispositivi elettronici
325||CRO21990800;325;Ciampistore;TT_MANAGER;CRO21990800;HP S/FTP Patch Cable Cat6 cavo di rete 0,5 m Grigio;HP S/FTP Patch Cable Cat6, 0,5 m, RJ-45, RJ-45, Grigio;;[113];Dispositivi elettronici
325||CRO21990801;325;Ciampistore;TT_MANAGER;CRO21990801;HP S/FTP Patch Cable Cat6 cavo di rete 1 m Grigio;HP S/FTP Patch Cable Cat6, 1 m, RJ-45, RJ-45, Grigio;;[113];Dispositivi elettronici
325||L2763A_B19;325;Ciampistore;TT_MANAGER;L2763A_B19;HP Scanjet Enterprise Flow N9120 fn2 Scanner piano e ADF 600 x 600 DPI A3 Nero, Bianco;1.2GHz, 12000 pagine, A3, 600 ppi, Ethernet 10/100/1000, 3584 MB, 21.4 kg;;[113];Dispositivi elettronici
325||370600;325;Ciampistore;TT_MANAGER;370600;"HP Stampante LaserJet Tank 2504dw, Bianco e nero, Stampante per Aziendale, Stampa, Stampa fronte/retro; dimensioni compatte; risparmio energetico; Wi-Fi dual band";Stampante HP LaserJet Tank 2504dw;;[113];Dispositivi elettronici
325||307249;325;Ciampistore;TT_MANAGER;307249;HP t740 2,4 GHz R1505G Windows 10 IoT Enterprise 1,33 kg;t740 Thin Client, Windows 10 IoT Enterprise for Thin Clients 64, 8GB RAM, 32GB eMMC;;[113];Dispositivi elettronici
325||319393;325;Ciampistore;TT_MANAGER;319393;HP Wireless X200 mouse;HP Wireless Mouse X200;;[113];Dispositivi elettronici
325||372136;325;Ciampistore;TT_MANAGER;372136;HP Z1 G9 i7-12700 Tower Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD Windows 11 Pro Stazione di lavoro Nero;Intel Core i7-12700 (25MB Cache), 16GB DDR5-SDRAM, 512GB SSD, Intel UHD Graphics 770, LAN, Windows 11 Pro;;[113];Dispositivi elettronici
325||359996;325;Ciampistore;TT_MANAGER;359996;HP Z2 G5 DDR4-SDRAM i7-10700 SFF Intel Core i7 di decima generazione 16 GB 512 GB SSD Windows 11 Pro Stazione di lavoro Nero;Z2 Small Form Factor G5 Workstation, Windows 11 Pro, Intel Core i7, 16GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||4VY82AA;325;Ciampistore;TT_MANAGER;4VY82AA;HP INC HP Z3700 MOUSE - WHITE/PINK;HP INC HP Z3700 MOUSE - WHITE/PINK;;[113];Dispositivi elettronici
325||366601;325;Ciampistore;TT_MANAGER;366601;"HP ZBook Firefly 16 G9 Workstation mobile 40,6 cm (16"") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA Quadro T500 Wi-Fi 6E (802.11ax) Windows 11 Pro Argento";"ZBook Firefly 16'' G9 Mobile Workstation PC, 16"", Windows 11 Pro, Intel Core i7, 32GB RAM, 1TB SSD, NVIDIA T500, WUXGA";;[113];Dispositivi elettronici
325||370883;325;Ciampistore;TT_MANAGER;370883;"HP ZBook Fury 16 G9 i7-12800HX Workstation mobile 40,6 cm (16"") WUXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX A2000 Wi-Fi 6 (802.11ax) Windows 10 Pro Grigio";"ZBook Fury 16 G9 Mobile Workstation PC Wolf Pro Security Edition, 16"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 16GB RAM, 512GB SSD, NVIDIA RTX A2000, WUXGA";;[113];Dispositivi elettronici
325||362571;325;Ciampistore;TT_MANAGER;362571;"HP ZBook Studio 15.6 G8 Workstation mobile 39,6 cm (15.6"") Full HD Intel Core i7 32 GB DDR4-SDRAM 1000 GB SSD NVIDIA RTX A3000 Wi-Fi 6 (802.11ax) Windows 11 Pro Grigio";"ZBook Studio 15.6 inch G8 Mobile Workstation, 15.6"", Windows 11 Pro, Intel Core i7, 32GB RAM, 1TB SSD, NVIDIA FHD";;[113];Dispositivi elettronici
325||363426;325;Ciampistore;TT_MANAGER;363426;"Huawei MateBook D 15 AMD 53011YSS notebook Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento";"15.6"" 1920X1080 ips, AMD Ryzen 5 5500U (6 Cores, Up to 4.0GHz), 8GB DDR4, 512GB NVMe PCIe SSD, AMD Radeon Graphics, 802.11ax, Bluetooth 5.0, 65W, Windows 11 Home 64-bit";;[113];Dispositivi elettronici
325||HX_HSCA_RD_EM;325;Ciampistore;TT_MANAGER;HX_HSCA_RD_EM;HyperX Cloud Alpha Cuffia Padiglione auricolare Nero, Rosso;HyperX Cloud Alpha, Cuffia, Padiglione auricolare, Giocare, Nero, Rosso, Stereofonico, 1,3 m;;[113];Dispositivi elettronici
325||370170;325;Ciampistore;TT_MANAGER;370170;I-TEC ACCESSORIES I-TEC COOLING PAD + USB-C DOCK METAL COOLING PAD PD 100W;I-TEC ACCESSORIES I-TEC COOLING PAD + USB-C DOCK METAL COOLING PAD PD 100W;;[113];Dispositivi elettronici
325||297489;325;Ciampistore;TT_MANAGER;297489;i-tec C31MYSAFENVME contenitore di unità di archiviazione Alloggiamento SSD M.2;MySafe USB-C M.2 NVMe Drive Metal External Case 10 Gbps;;[113];Dispositivi elettronici
325||271279;325;Ciampistore;TT_MANAGER;271279;I-TEC HDMI TO VGA ADAPTER;I-TEC HDMI TO VGA ADAPTER;;[113];Dispositivi elettronici
325||MW243_BLACK;325;Ciampistore;TT_MANAGER;MW243_BLACK;i-tec MW243-BLACK mouse Bluetooth Ottico 1600 DPI Ambidestro;Mouse ottico Bluetooth Travel;;[113];Dispositivi elettronici
325||334258;325;Ciampistore;TT_MANAGER;334258;i-tec U3CHARGEHUB13 Caricabatterie per dispositivi mobili Grigio Interno;USB 3.0 Charging HUB 13port + Power Adapter 60 W;;[113];Dispositivi elettronici
325||355162;325;Ciampistore;TT_MANAGER;355162;I-TEC USB 3.0 METAL 4PORT+ON/OFF SWITCHES;I-TEC USB 3.0 METAL 4PORT+ON/OFF SWITCHES;;[113];Dispositivi elettronici
