Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000245893;153;Monclick;TD_MANAGER;MK_000000245893;TV OLED 55OLED806/12 Ambilight 55 '' Ultra HD 4K Smart HDR Android;"Tipologia: TV OLED; Pollici: 55 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Larghezza: 122.78 cm; Altezza: 71.9 cm; Sistema operativo: Android; Colore: Grigio; Sintonizzatore digitale terrestre: DVB-S2/T2; HDR: Sì; Connettività: LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Modello: 55OLED806/12 Ambilight;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000246120;153;Monclick;TD_MANAGER;MK_000000246120;Gima - mascherina - tessuto non tessuto - nero (pacchetto di 50) 20602;"Tipologia: Mascherina;";Salute e Bellezza > Salute e igiene;[122,211];Salute e bellezza > Apparecchiature mediche
153||MK_000000246122;153;Monclick;TD_MANAGER;MK_000000246122;Gima - maschera chirurgica - rosso (pacchetto di 50) 20604;"Tipologia: Maschera chirurgica;";Salute e Bellezza > Salute e igiene;[122,211];Salute e bellezza > Apparecchiature mediche
153||MK_000000246129;153;Monclick;TD_MANAGER;MK_000000246129;Memoria RAM Jetram - ddr4 - modulo - 4 gb - dimm 288-pin - 3200 mhz / pc4-25600 jm3200hlh-4g;"Tecnologia: DDR4 SDRAM; Capacità: 4 GB; Clock: 3200 MHz; Tipo modulo: DIMM 288-PIN; Nome modulo: PC4-25600; Error checking: Non ECC; Ampiezza modulo: Senza buffer;";HDD e Componenti PC > Memorie RAM;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000247611;153;Monclick;TD_MANAGER;MK_000000247611;Memoria RAM Jetram - ddr4 - modulo - 16 gb - dimm 288-pin jm3200hlb-16g;"Tecnologia: DDR4 SDRAM; Capacità: 16 GB; Clock: 3200 MHz; Tipo modulo: DIMM 288-PIN; Nome modulo: PC4-25600; Error checking: Non ECC; Ampiezza modulo: Senza buffer;";HDD e Componenti PC > Memorie RAM;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000247612;153;Monclick;TD_MANAGER;MK_000000247612;Memoria RAM Jetram - ddr4 - modulo - 16 gb - so dimm 260-pin jm3200hsb-16g;"Tecnologia: DDR4 SDRAM; Capacità: 16 GB; Clock: 3200 MHz; Tipo modulo: SO DIMM 260-pin; Nome modulo: PC4-25600; Error checking: Non ECC; Ampiezza modulo: Senza buffer;";HDD e Componenti PC > Memorie RAM;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000247615;153;Monclick;TD_MANAGER;MK_000000247615;Desk mat studio series - tappetino per mouse 956-000049;"Tipologia: Tappetino per mouse;";Accessori > Accessori per scanner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000247617;153;Monclick;TD_MANAGER;MK_000000247617;Desk mat studio series - tappetino per mouse 956-000051;"Tipologia: Tappetino per mouse;";Accessori > Accessori per scanner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000247619;153;Monclick;TD_MANAGER;MK_000000247619;Desk mat studio series - tappetino per mouse 956-000053;"Tipologia: Tappetino per mouse;";Accessori > Accessori per scanner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000248026;153;Monclick;TD_MANAGER;MK_000000248026;Borsa Renew business - borsa trasporto notebook 3e5f8et;"Tipologia: Borsa trasporto notebook; Adatta per: Notebook; Dimensione monitor: 15.6 pollici; Colore: Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000248032;153;Monclick;TD_MANAGER;MK_000000248032;Monitor LED E24mv g4 conferencing monitor - e-series - monitor a led 169l0at#abb;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 23,8 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248036;153;Monclick;TD_MANAGER;MK_000000248036;Monitor LED S - monitor a led - curvato - full hd (1080p) - 27'' yz2740;"Tipo display: Monitor curvo; Pollici: 27 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: No; Wi-Fi: Nessuna; Luminosità: 350 cd/m; Tempo di risposta: 0.5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248041;153;Monclick;TD_MANAGER;MK_000000248041;Videogioco Life is Strange: True Colors, PlayStation 4;"Piattaforma: Sony PlayStation 4; Genere: Avventura; PEGI rating >: 16; Publisher: Square Enix;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248044;153;Monclick;TD_MANAGER;MK_000000248044;TV LED 32HAK4258 32 '' Full HD Smart Android;"Tipologia: TV LED; Pollici: 32 ''; Definizione: Full HD; Smart TV: Sì; Larghezza: 72.6 cm; Altezza: 46.8 cm; Sistema operativo: Android; Colore: Nero; Sintonizzatore digitale terrestre: DVB-C/T2/S2; HDR: No; Connettività: LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Modello: 32HAK4258;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000248049;153;Monclick;TD_MANAGER;MK_000000248049;Videogioco Tribes of Midgard Deluxe Edition PS4;"Piattaforma: Sony PlayStation 4; Genere: Gioco di ruolo (RPG) - RPG azione; PEGI rating >: 12; Publisher: Gearbox Publishing;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248051;153;Monclick;TD_MANAGER;MK_000000248051;Videogioco Tribes of midgard deluxe edition - sony playstation 5 swp50078;"Piattaforma: Sony PlayStation 5; Genere: Gioco di ruolo (RPG) - RPG azione; PEGI rating >: 12; Publisher: Gearbox Publishing;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248052;153;Monclick;TD_MANAGER;MK_000000248052;Videogioco NBA 2K22, PlayStation 5;"Piattaforma: Sony PlayStation 5; Genere: Sport; PEGI rating >: 3; Publisher: 2K Games;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248053;153;Monclick;TD_MANAGER;MK_000000248053;Videogioco NBA 2K22, Switch;"Piattaforma: Nintendo Switch; Genere: Sport; PEGI rating >: 3; Publisher: 2K Games;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248054;153;Monclick;TD_MANAGER;MK_000000248054;Videogioco NBA 2K22, Xbox One;"Piattaforma: Microsoft Xbox One; Genere: Sport - simulazione calcio; PEGI rating >: 3; Publisher: 2K Games;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248058;153;Monclick;TD_MANAGER;MK_000000248058;Videogioco Sonic Colours Ultimate PS4;"Piattaforma: Sony PlayStation 4; Genere: Azione, Avventura; PEGI rating >: 7; Publisher: Sega;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248060;153;Monclick;TD_MANAGER;MK_000000248060;Monitor LED Multisync e273f - enterprise - monitor a led - full hd (1080p) - 27'' 60005350;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 27 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 6 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248065;153;Monclick;TD_MANAGER;MK_000000248065;Notebook convertibile Galaxy Book Pro 360 - 15.6'' RAM 8GB SSD 512GB NP950QDB-KB1IT;"Tipologia: Notebook convertibile; Dimensione schermo: 15,6 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i5; Serie scheda video: Intel Iris; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: Sì; Modello processore: i5-1135G7; Modello scheda grafica: Intel Iris Xe Graphics; RAM massima: 16 GB; Tipo hard disk: SSD; Capacità hard disk: 512 GB; Peso: 1.4 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Blue Midnight; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248086;153;Monclick;TD_MANAGER;MK_000000248086;Docking station Docking station - usb-c - 2 x hdmi - gige dock310euz;"Tipologia: Docking station;";Accessori > Docking station;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248090;153;Monclick;TD_MANAGER;MK_000000248090;Custodia Custodia per notebook nxf1302;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 13.3 pollici; Colore: Grigio;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000248103;153;Monclick;TD_MANAGER;MK_000000248103;Smartphone A32 5G Nero 128 GB Dual Sim Fotocamera 48 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 48 MP; Memoria interna: 128 GB; Display: 6,5 ''; Rete: 5G; RAM: 4 GB; N core processore: Octa-core; Colore: Nero; Modello: A32 5G; Serie: Galaxy;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000248190;153;Monclick;TD_MANAGER;MK_000000248190;Workstation Z1 g8 - tower - core i5 11500 2.7 ghz - vpro - 16 gb - ssd 256 gb 3t0e0es#abz;"Tipologia: Desktop; Processore: Core i5; RAM installata: 16 GB; Modello processore: I5-11500; RAM massima: 128 GB; Scheda grafica: Intel UHD Graphics 750; Sistema operativo: Windows 10 Pro Edizione a 64 bit; Capacità hard disk: 256 GB; Tipologia unità ottica installata: Nessuna unità ottica; Velocità clock processore: 2.7 GHz; Tipo hard disk: SSD;";PC Notebook e Tablet > Workstation;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248200;153;Monclick;TD_MANAGER;MK_000000248200;Notebook ThinkBook 16p G2 ACH 16'' Ryzen 7 RAM 16GB SSD 512GB 20YM000AIX;"Tipologia: Notebook; Dimensione schermo: 16 ''; Sistema operativo: Windows 10 Pro; Tipo processore: AMD Ryzen 7; Serie scheda video: NVIDIA; Scheda grafica dedicata: 6 GB; Memoria RAM: 16 GB; Touchscreen: No; Modello processore: n.d.; Modello scheda grafica: Nvidia GeForce RTX 3060; RAM massima: 24 GB; Tipo hard disk: SSD; Capacità hard disk: 512 GB; Peso: 2 kg; Risoluzione: 2500 x 1600 Pixels; Unità ottica installata: Nessuna Unità Ottica; Colore: Grigio; Marchio processore: AMD;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248202;153;Monclick;TD_MANAGER;MK_000000248202;Tastiera 230 - tastiera - italiana - nero 3l1e7aa#abz;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: Italiano; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248203;153;Monclick;TD_MANAGER;MK_000000248203;Pennino Pen - penna digitale 3v2x4aa#abb;"Tipologia: n.d.;";Accessori > Pennini;[113,190];Dispositivi elettronici > accessori
153||MK_000000248205;153;Monclick;TD_MANAGER;MK_000000248205;G2 - cuffie con microfono 428h6aa#abb;"Tipologia: Cuffie con microfono; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: G2; Modello: n.d.;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000248210;153;Monclick;TD_MANAGER;MK_000000248210;Motherboard Tuf gaming b550m-e - scheda madre - micro atx - socket am4 90mb17u0-m0eay0;"Socket/slot: Socket AM4; Processori compatibili: Ryzen; Formato: Micro ATX; FSB supportato: 2133 MHz, 2400 MHz, 2666 MHz, 2800 MHz, 2933 MHz, 3000 MHz, 3200 MHz, 3333 MHz (O.C.), 3400 MHz (O.C.), 3466 MHz (O.C.), 3600 MHz (O.C.), 3733 MHz (O.C.), 3866 MHz (O.C.), 4000 MHz (O.C.), 4133 MHz (O.C.), 4266 MHz (O.C.), 4400 MHz (O.C.), 4600 MHz (O.C.); Tipo chipset: AMD B550; Tipo slot memorie: DDR4 SDRAM; Interfaccia SATA: Serial ATA-600 (RAID), Socket M2; Tipologia uscita video: Scheda grafica (richiesta CPU);";HDD e Componenti PC > Motherboard;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248226;153;Monclick;TD_MANAGER;MK_000000248226;TV QLED QE55LST7TCU The Terrace 55 '' Ultra HD 4K Smart HDR Tizen;"Tipologia: Lifestyle TV; Pollici: 55 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Larghezza: ; Altezza: ; Sistema operativo: Tizen; Colore: Nero; Sintonizzatore digitale terrestre: DVB-C/T2/S2; HDR: Sì; Connettività: Bluetooth, LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Modello: QE55LST7TCU The Terrace;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000248230;153;Monclick;TD_MANAGER;MK_000000248230;Cavo lightning - lightning / usb - 1 m usblightlshbk;"Tipologia: Cavo Lightning;";Accessori > Accessori server e networking;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248231;153;Monclick;TD_MANAGER;MK_000000248231;Cavo usb tipo c - usb-c a usb - 1 m usbtypeclshbk;"Tipologia: Cavo USB Tipo C;";Accessori > Accessori server e networking;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248233;153;Monclick;TD_MANAGER;MK_000000248233;Monitor LFD Multisync c750q c series - 75'' display lcd retroilluminato a led - 4k 60005460;"Pollici: 75 ''; Risoluzione: 3840 x 2160; Formato: 16:9; Tecnologia pannello: S-IPS; Uscita audio: 2 altoparlanti; Interfacce: HDMI; Connettività: LAN; Destinazione d'uso: Segnaletica digitale; Luminosità: 350 cd/m2; Contrasto: 1200:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248237;153;Monclick;TD_MANAGER;MK_000000248237;Tastiera Pro keys - custodia tastiera e carta - italiana - nero/grigio 103407280;"Connettività: Senza fili; Interfaccia: Bluetooth; Layout: Italiano; Colore: Grigio, Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248255;153;Monclick;TD_MANAGER;MK_000000248255;Tastiera Pro keys - custodia tastiera e carta (custodia rimovibile) - italiana 103407972;"Connettività: Senza fili; Interfaccia: Bluetooth; Layout: Italiano; Colore: Grigio, Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248349;153;Monclick;TD_MANAGER;MK_000000248349;Universal 3-in-1 combination laptop lock - resettable k62316ww;"Tipologia: Blocco cavo di sicurezza;";Accessori > Sicurezza;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248361;153;Monclick;TD_MANAGER;MK_000000248361;Docking station Thinkpad thunderbolt 4 workstation dock - docking station 40b00300it;"Tipologia: Docking station;";Accessori > Docking station;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248370;153;Monclick;TD_MANAGER;MK_000000248370;Asciugatrice RH90V5AV6Q Classe A++ 9 Kg Profondità 69 cm Pompa di calore;"Efficienza energetica: Classe A++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 9 kg; Profondità: 69 cm; Motore inverter: Sì; Modello: RH90V5AV6Q; Serie: Smart;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000248374;153;Monclick;TD_MANAGER;MK_000000248374;Tablet Surface go 3 - 10.5'' - pentium gold 6500y - 4 gb ram - 64 gb emmc 8v6-00003;"Dimensione schermo: 10.5 ''; Connettività: Wi-Fi; Ram: 4 GB; Capacità memoria: n.d.; Sistema operativo: Windows 11 Home; Versione sistema operativo: Windows 11 Home in S mode; Risoluzione: 1920 x 1280 Pixel; Tipo processore: Pentium Gold; Peso: 544 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248381;153;Monclick;TD_MANAGER;MK_000000248381;Gima premium - maschera chirurgica - tessuto non tessuto 20610;"Tipologia: Maschera chirurgica;";Salute e Bellezza > Salute e igiene;[122,211];Salute e bellezza > Apparecchiature mediche
153||MK_000000248396;153;Monclick;TD_MANAGER;MK_000000248396;Tablet Surface go 3 - 10.5'' - pentium gold 6500y - 8 gb ram - 128 gb ssd 8va-00003;"Dimensione schermo: 10.5 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: n.d.; Sistema operativo: Windows 11 Home; Versione sistema operativo: Windows 11 Home in S mode; Risoluzione: 1920 x 1280 Pixel; Tipo processore: Pentium Gold; Peso: 544 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248406;153;Monclick;TD_MANAGER;MK_000000248406;Switch Hpe aruba 6100 24g class4 poe 4sfp+ - switch - 28 porte - gestito jl677a;"N porte LAN: 28; Gestibile: Sì; Standard: 10 Gigabit Ethernet; PoE: Sì; Formato: Montabile su rack;";Networking e Wireless > Switch;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000248409;153;Monclick;TD_MANAGER;MK_000000248409;Switch Hpe aruba 6100 48g 4sfp+ switch - switch - 52 porte - gestito jl676a;"N porte LAN: 52; Gestibile: Sì; Standard: 10 Gigabit Ethernet; PoE: No; Formato: Montabile su rack;";Networking e Wireless > Switch;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000248429;153;Monclick;TD_MANAGER;MK_000000248429;Frigorifero HSR3918FIPG SBS 90 Serie 3 Side by side Classe F 90.8 cm Total No Frost Argento;"Tipologia: Side by side; Colore: Argento; Efficienza energetica: Classe F; Larghezza: 90.8 cm; Volume scomparto freschi: 337 litri; Volume scomparto surgelati: 178 litri; Sistema raffreddamento: Total No Frost; Dispenser: Sì; Altezza: 177.5 cm; Profondità: 65.9 cm; Porte reversibili: n.d.; Display: Presente; N ripiani frigorifero: 4; Modello: HSR3918FIPG SBS 90 Serie 3;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000248432;153;Monclick;TD_MANAGER;MK_000000248432;Videogioco Warioware get it together! - nintendo switch 10004520;"Piattaforma: Nintendo Switch; Genere: Vari - festa; PEGI rating >: 7; Publisher: Nintendo;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000248434;153;Monclick;TD_MANAGER;MK_000000248434;Zone wired earbuds - cuffie con microfono 981-001009;"Tipologia: Cuffie con microfono; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: Zone Wired; Modello: Earbuds;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000248437;153;Monclick;TD_MANAGER;MK_000000248437;Pro series part - fixed mb3750;"Compatibilità: TV/Monitor; Tipologia: n.d.; Dimensione schermo: Non presente;";Accessori > Staffe e supporti;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000248441;153;Monclick;TD_MANAGER;MK_000000248441;Tablet Surface go 3 - 10.5'' - pentium gold 6500y - 4 gb ram - 64 gb emmc 8v8-00018;"Dimensione schermo: 10.5 ''; Connettività: Wi-Fi; Ram: 4 GB; Capacità memoria: n.d.; Sistema operativo: Windows 10 Pro; Versione sistema operativo: Windows 10 Pro; Risoluzione: 1920 x 1280 Pixel; Tipo processore: Pentium Gold; Peso: 544 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248442;153;Monclick;TD_MANAGER;MK_000000248442;Tablet Surface go 3 - 10.5'' - core i3 10100y - 4 gb ram - 64 gb emmc 8v9-00028;"Dimensione schermo: 10.5 ''; Connettività: Wi-Fi; Ram: 4 GB; Capacità memoria: 64 GB; Sistema operativo: Windows 10 Pro; Versione sistema operativo: Windows 10 Pro; Risoluzione: 1920 x 1280 Pixel; Tipo processore: Core i3; Peso: 544 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000248445;153;Monclick;TD_MANAGER;MK_000000248445;Forno da incasso BSE988330M Pulizia a vapore 70 Litri Classe A++;"Tipologia: Elettrico; Efficienza energetica: Classe A++; Potenza: 3500 W; Capacità: 70 l; Larghezza: 59.5 cm; Altezza: 59.4 cm; Profondità: 56.7 cm; Sistema di autopulizia: Idrolitico; Larghezza incasso: 59 cm; Profondità incasso: 55 cm; Altezza incasso: 59 cm; Colore: Argento, Nero; Modello: BSE988330M;";Elettrodomestici da incasso > Forni da incasso;[114,209];Elettrodomestici > Grandi elettrodomestici
153||MK_000000248449;153;Monclick;TD_MANAGER;MK_000000248449;Lavastoviglie da incasso SMI6EDS57E Serie 6 Con frontalino a vista 13 Coperti Classe D;"Tipologia Incasso: Con frontalino a vista; N coperti: 13; Efficienza energetica: Classe D; Larghezza prodotto: 59.8 cm; Larghezza incasso: 60 cm; Livello rumorosità: 42 dB; Consumo acqua: 9.5 litri; Altezza prodotto: 81.5 cm; Profondità prodotto: 57.3 cm; Altezza incasso: 81.5 cm; Profondità incasso: 55 cm; Colore: Metallizzato; Modello: SMI6EDS57E Serie 6;";Elettrodomestici da incasso > Lavastoviglie da incasso;[114,209];Elettrodomestici > Grandi elettrodomestici
153||MK_000000248454;153;Monclick;TD_MANAGER;MK_000000248454;Asciugatrice RH90V9AVHN Classe A+++ 9 Kg Profondità 69 cm Pompa di calore;"Efficienza energetica: Classe A+++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 9 kg; Profondità: 69 cm; Motore inverter: Sì; Modello: RH90V9AVHN; Serie: n.d.;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000248459;153;Monclick;TD_MANAGER;MK_000000248459;TV LED 43HAK6157 43 '' Ultra HD 4K Smart HDR Android;"Tipologia: TV LED; Pollici: 43 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Larghezza: ; Altezza: ; Sistema operativo: Android; Colore: Nero; Sintonizzatore digitale terrestre: DVB-C/T2/S2; HDR: Sì; Connettività: Bluetooth, LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Modello: 43HAK6157;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000248470;153;Monclick;TD_MANAGER;MK_000000248470;Regolabarba OneBlade Pro QP6530 Face Cordless Autonomia 90 minuti;"Cordless: Sì; Autonomia: 90 min; Serie: OneBlade Pro; Modello: QP6530 Face;";Salute e Bellezza > Regolabarba;[122,211];Salute e bellezza > Apparecchiature mediche
153||MK_000000248474;153;Monclick;TD_MANAGER;MK_000000248474;FFT M11 82 IT Classe A++ 8 Kg Profondità 64.9 cm Pompa di calore;"Efficienza energetica: Classe A++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 8 kg; Profondità: 64.9 cm; Motore inverter: Sì; Modello: FFT M11 82 IT; Serie: n.d.;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000248476;153;Monclick;TD_MANAGER;MK_000000248476;Smartphone Redmi 9C Nero 128 GB Dual Sim Fotocamera 13 MP;"Sistema operativo: Android 10; Dual sim: Sì; Fotocamera: 13 MP; Memoria interna: 128 GB; Display: 6,53 ''; Rete: 4G; RAM: 4 GB; N core processore: Octa-core; Colore: Nero; Modello: Redmi 9C; Serie: Redmi;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000248485;153;Monclick;TD_MANAGER;MK_000000248485;Monitor LED Monitor a led - full hd (1080p) - 21.5'' 22b2qam;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 21,5 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: VA; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Inclinazione; Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 4 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000248500;153;Monclick;TD_MANAGER;MK_000000248500;Software Windows server 2022 datacenter - licenza - 16 core p71-09389;"Tipologia: Licenza; Lingua: Inglese; Compatibilità: Windows Server; Quantità licenze: 16 core;";Software > Sistemi operativi;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000242601;153;Monclick;TD_MANAGER;MK_000000242601;Wizarding world: harry potter - magical minis potions classroom 6061847;"Età minima: 5 anni; Linea prodotto: Wizarding World: Harry Potter; Personaggio/Tema: Harry Potter; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242605;153;Monclick;TD_MANAGER;MK_000000242605;Hp small doll hermione 6062062;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242901;153;Monclick;TD_MANAGER;MK_000000242901;Mouse Gaming Tuf gaming p1 - tappetino per mouse 90mp02g0-bpua00;"Larghezza: 36 cm; Profondità: 26 cm;";Prodotti per scuola e ufficio > Tappetini per mouse;[111,188];Casa e giardino > sicurezza
153||MK_000000242903;153;Monclick;TD_MANAGER;MK_000000242903;Puzzle Paw patrol il film 030989;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: 60;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242905;153;Monclick;TD_MANAGER;MK_000000242905;Puzzle Pinocchio and friends 031252;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: Pinocchio; Numero pezzi: 60;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242907;153;Monclick;TD_MANAGER;MK_000000242907;Puzzle Squadra dei cucciolo paw patrol 051540;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: Paw Patrol; Numero pezzi: 24;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242909;153;Monclick;TD_MANAGER;MK_000000242909;Puzzle My little pony 052356;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: My Little Pony; Numero pezzi: 24;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242911;153;Monclick;TD_MANAGER;MK_000000242911;Puzzle The mandalorian - baby yoda 052417;"Età minima: 5 anni; Linea prodotto: The Mandalorian; Personaggio/Tema: Mandalorian; Numero pezzi: 147;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242914;153;Monclick;TD_MANAGER;MK_000000242914;Puzzle Sistema solare 116683;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
